Rank,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards,Player-additional
17,Robert Covington,30,POR,PF,70,70,2243,4.4,11.1,.401,2.9,7.7,.379,1.5,3.3,.451,.533,1.1,1.3,.806,1.3,8.8,10.1,2.5,2.2,1.8,1.4,4.2,12.9,113,112,,covinro01
18,Royce O'Neale,27,UTA,SF,71,71,2241,3.8,8.6,.444,2.3,6.0,.385,1.5,2.5,.586,.580,0.8,1.0,.848,1.9,8.6,10.5,3.9,1.2,0.7,1.8,4.0,10.8,121,108,,onealro01
19,Domantas Sabonis,24,IND,PF,62,62,2231,10.3,19.2,.535,1.1,3.4,.321,9.2,15.7,.582,.564,5.1,6.9,.732,3.2,12.5,15.7,8.8,1.6,0.7,4.5,4.3,26.7,115,110,AS,sabondo01
20,Bojan Bogdanović,31,UTA,SF,72,72,2216,8.9,20.3,.439,4.0,10.1,.390,5.0,10.2,.487,.536,5.1,5.8,.879,0.9,5.3,6.2,3.0,1.0,0.1,2.8,2.5,26.9,113,112,,bogdabo02
21,Norman Powell,27,2TM,SG,69,58,2205,9.6,20.2,.477,3.8,9.2,.411,5.9,11.1,.532,.570,5.2,6.0,.871,0.9,3.8,4.7,2.8,1.8,0.4,2.6,3.5,28.3,116,116,,powelno01
22,Chris Paul,35,PHO,PG,70,70,2199,9.9,19.7,.499,2.3,5.8,.395,7.6,13.9,.543,.557,3.8,4.1,.934,0.6,6.4,7.0,14.0,2.2,0.4,3.5,3.7,25.8,124,111,MVP-5ASNBA2,paulch01
23,Rudy Gobert,28,UTA,C,71,71,2187,8.7,12.9,.675,0.0,0.1,.000,8.7,12.8,.680,.675,5.2,8.3,.623,5.3,16.0,21.4,2.0,0.9,4.2,2.6,3.6,22.6,131,101,MVP-10DPOY-1ASNBA3DEF1,goberru01
24,Justin Holiday,31,IND,SG,72,52,2183,5.6,13.5,.413,3.7,9.8,.382,1.8,3.7,.494,.551,1.5,1.8,.788,0.7,4.9,5.5,2.6,1.6,0.9,1.2,2.9,16.4,112,114,,holidju01
25,Isaac Okoro,20,CLE,SG,67,67,2173,5.3,12.7,.420,1.4,4.9,.290,3.9,7.8,.501,.476,2.6,3.6,.726,1.5,3.1,4.7,2.9,1.4,0.5,2.0,4.2,14.7,103,117,,okorois01
26,Coby White,20,CHI,PG,69,54,2156,8.4,20.3,.416,3.7,10.2,.359,4.8,10.1,.473,.506,2.9,3.2,.901,0.6,5.8,6.4,7.4,0.9,0.3,3.5,4.0,23.4,106,115,,whiteco01
27,Stephen Curry,32,GSW,PG,63,63,2152,14.4,29.8,.482,7.4,17.5,.421,7.0,12.3,.569,.605,7.9,8.6,.916,0.6,6.9,7.5,7.9,1.7,0.2,4.6,2.6,44.0,119,111,MVP-3ASNBA1,curryst01
28,Bradley Beal,27,WAS,SG,60,60,2147,14.4,29.7,.485,2.8,8.0,.349,11.6,21.7,.535,.532,8.8,9.9,.889,1.5,4.5,6.1,5.7,1.5,0.5,4.0,3.0,40.3,114,115,ASNBA3,bealbr01
29,Bam Adebayo,23,MIA,C,64,64,2143,10.6,18.5,.570,0.0,0.2,.250,10.5,18.4,.573,.571,6.6,8.2,.799,3.3,10.0,13.3,8.0,1.7,1.5,3.9,3.4,27.7,122,108,DPOY-4DEF2,adebaba01
30,Joe Harris,29,BRK,SF,69,65,2141,8.0,15.9,.505,4.8,10.0,.475,3.3,5.9,.555,.654,1.1,1.4,.778,1.0,4.6,5.6,2.9,1.0,0.3,1.4,3.2,21.9,126,117,,harrijo01
31,Dejounte Murray,24,SAS,PG,67,67,2139,10.0,22.1,.453,1.4,4.5,.317,8.6,17.6,.488,.485,2.4,3.0,.791,1.3,9.4,10.7,8.2,2.3,0.2,2.7,3.1,23.8,106,111,,murrade01
32,Kevin Huerter,22,ATL,SG,69,49,2126,7.3,16.9,.432,3.2,8.9,.363,4.1,8.0,.510,.528,1.2,1.5,.781,0.9,4.5,5.3,5.6,1.9,0.4,1.8,3.8,19.0,112,115,,huertke01
33,Trae Young,22,ATL,PG,63,63,2125,11.3,25.7,.438,3.1,9.2,.343,8.1,16.6,.491,.499,11.2,12.6,.886,0.9,4.8,5.7,13.8,1.2,0.3,6.0,2.6,36.9,117,116,,youngtr01
34,Deandre Ayton,22,PHO,C,69,69,2115,10.0,16.0,.626,0.1,0.5,.200,9.9,15.6,.639,.629,3.1,4.0,.769,5.3,11.6,17.0,2.3,1.0,1.9,2.4,4.6,23.3,127,109,,aytonde01
35,Collin Sexton,22,CLE,SG,60,60,2115,12.2,25.8,.475,2.3,6.2,.371,10.0,19.6,.508,.519,7.3,8.9,.815,1.4,3.0,4.4,6.1,1.4,0.2,3.9,3.7,34.0,111,118,,sextoco01
36,Eric Bledsoe,31,NOP,SG,71,70,2111,7.0,16.6,.421,2.7,8.1,.341,4.2,8.5,.496,.503,3.0,4.4,.687,0.7,4.9,5.5,6.1,1.2,0.5,2.6,2.5,19.7,108,116,,bledser01
37,Harrison Barnes,28,SAC,PF,58,58,2102,7.3,14.7,.497,2.3,5.8,.391,5.0,8.8,.567,.575,4.5,5.4,.830,1.5,7.3,8.8,4.6,1.0,0.3,2.1,1.7,21.3,123,119,,barneha02
38,Brandon Ingram,23,NOP,SF,61,61,2093,11.8,25.2,.466,3.3,8.6,.381,8.5,16.6,.510,.531,6.4,7.3,.878,0.8,6.1,6.9,6.8,1.0,0.8,3.5,2.8,33.2,115,116,,ingrabr01
39,DeMar DeRozan,31,SAS,PF,61,61,2056,10.7,21.7,.495,0.4,1.7,.257,10.3,20.0,.515,.505,9.1,10.4,.880,0.9,5.2,6.1,10.0,1.3,0.4,2.8,3.0,31.1,122,115,,derozde01
40,Ja Morant,21,MEM,PG,63,63,2053,10.0,22.3,.449,1.7,5.6,.303,8.3,16.7,.499,.487,6.3,8.7,.728,1.4,4.5,5.9,10.8,1.3,0.3,4.7,2.0,28.0,108,115,,moranja01
41,Jae'Sean Tate,25,HOU,SF,70,58,2043,7.3,14.5,.506,1.4,4.5,.308,5.9,10.0,.595,.554,2.4,3.4,.694,3.1,5.6,8.7,4.1,2.0,0.8,2.3,5.1,18.4,114,115,,tateja01
42,De'Aaron Fox,23,SAC,PG,58,58,2036,12.5,26.2,.477,2.4,7.5,.322,10.0,18.6,.539,.523,7.1,9.8,.719,0.8,4.0,4.8,9.8,2.1,0.6,4.1,4.0,34.4,113,118,,foxde01
43,Zach LaVine,25,CHI,SG,58,58,2034,13.6,26.8,.507,4.8,11.4,.419,8.8,15.4,.571,.596,6.0,7.1,.849,0.9,6.0,6.9,6.7,1.1,0.6,4.8,3.3,37.9,115,114,AS,lavinza01
44,Zion Williamson,20,NOP,PF,61,61,2026,15.0,24.5,.611,0.2,0.8,.294,14.8,23.7,.622,.616,8.7,12.5,.698,4.0,6.5,10.4,5.3,1.3,0.9,4.0,3.2,39.0,124,115,AS,willizi01
45,Tobias Harris,28,PHI,PF,62,62,2014,11.3,22.1,.512,2.0,5.0,.394,9.4,17.1,.546,.556,4.4,4.9,.892,1.5,8.5,10.0,5.3,1.3,1.2,2.6,2.8,29.0,118,108,,harrito02
46,Giannis Antetokounmpo,26,MIL,PF,61,61,2013,14.6,25.7,.569,1.6,5.2,.303,13.0,20.5,.636,.600,9.3,13.6,.685,2.3,13.4,15.7,8.3,1.7,1.7,4.8,3.9,40.1,122,107,MVP-4DPOY-5ASNBA1DEF1,antetgi01
47,Pascal Siakam,26,TOR,PF,56,56,2006,10.5,23.2,.455,1.8,5.9,.297,8.8,17.3,.509,.493,6.0,7.3,.827,2.3,7.5,9.8,6.0,1.5,0.9,3.1,4.2,28.9,111,113,,siakapa01
48,Jaylen Brown,24,BOS,SG,58,58,1999,13.1,27.2,.484,4.0,10.0,.397,9.2,17.1,.536,.558,4.7,6.1,.764,1.7,6.7,8.5,4.8,1.8,0.8,3.9,4.1,34.9,112,113,AS,brownja02
49,Dillon Brooks,25,MEM,SF,67,67,1997,10.3,24.7,.419,3.1,8.9,.344,7.3,15.8,.461,.481,3.8,4.7,.815,1.3,3.4,4.7,3.8,1.9,0.6,2.8,5.7,27.6,102,113,,brookdi01
50,Kelly Olynyk,29,2TM,PF,70,62,1997,8.2,17.0,.484,3.1,9.0,.342,5.1,8.0,.641,.574,3.5,4.3,.829,2.1,9.8,11.9,4.9,1.9,1.0,3.1,5.0,23.0,115,110,,olynyke01
51,Tim Hardaway Jr.,28,DAL,SG,70,31,1985,10.1,22.6,.447,5.1,13.1,.391,5.0,9.5,.524,.560,3.5,4.3,.816,0.5,5.2,5.7,3.1,0.8,0.3,1.6,2.8,28.9,116,116,6MOY-5,hardati02
52,Patrick Williams,19,CHI,PF,71,71,1983,6.2,12.9,.483,1.3,3.4,.391,4.9,9.5,.515,.534,2.2,3.1,.728,1.6,6.4,8.0,2.4,1.6,1.1,2.4,3.1,16.0,105,112,,willipa01
53,Draymond Green,30,GSW,PF,63,63,1982,4.0,9.0,.447,0.8,3.0,.270,3.2,6.0,.535,.492,1.7,2.1,.795,1.3,9.3,10.6,13.2,2.5,1.2,4.5,4.6,10.5,110,106,DPOY-3DEF1,greendr01
54,Keldon Johnson,21,SAS,SF,69,67,1968,8.3,17.4,.479,1.5,4.5,.331,6.9,12.9,.531,.522,3.6,4.8,.740,2.3,7.9,10.2,3.0,1.0,0.6,1.9,3.5,21.7,111,114,,johnske04
55,Dennis Schröder,27,LAL,SG,61,61,1956,8.3,18.9,.437,1.8,5.3,.335,6.5,13.6,.476,.484,5.1,6.0,.848,0.7,4.5,5.2,8.7,1.7,0.3,4.1,4.0,23.4,107,109,,schrode01
56,Kyle Kuzma,25,LAL,SF,68,32,1954,8.3,18.8,.443,3.4,9.5,.361,4.9,9.4,.525,.533,1.7,2.4,.691,2.7,7.7,10.4,3.2,0.9,1.0,2.8,3.0,21.8,105,109,,kuzmaky01
57,P.J. Washington,22,CHO,PF,64,61,1954,7.5,17.1,.440,2.8,7.2,.386,4.7,9.9,.480,.522,2.7,3.6,.745,2.3,8.1,10.4,4.0,1.7,2.0,3.2,4.3,20.6,105,111,,washipj01
58,Reggie Bullock,29,NYK,SF,65,64,1949,6.4,14.4,.442,4.2,10.2,.410,2.2,4.2,.521,.587,1.3,1.4,.909,0.4,5.3,5.7,2.5,1.3,0.3,1.2,3.7,18.2,118,111,,bullore01
59,Danny Green,33,PHI,SF,69,69,1934,5.6,13.6,.412,4.4,10.8,.405,1.2,2.8,.438,.573,0.8,1.0,.775,1.4,5.1,6.5,2.9,2.3,1.4,1.7,3.1,16.3,114,108,,greenda02
60,Miles Bridges,22,CHO,PF,66,19,1932,7.9,15.7,.503,2.9,7.3,.400,5.0,8.4,.593,.596,2.5,2.9,.867,2.0,8.0,10.0,3.7,1.1,1.3,2.7,3.6,21.2,116,113,6MOY-12,bridgmi02
61,Malcolm Brogdon,28,IND,PG,56,56,1930,10.9,24.0,.453,3.6,9.2,.388,7.3,14.8,.493,.527,3.7,4.3,.864,1.4,5.8,7.2,8.1,1.2,0.4,2.8,2.7,29.0,113,115,,brogdma01
62,Dorian Finney-Smith,27,DAL,PF,60,60,1921,5.6,12.0,.472,3.1,7.8,.394,2.6,4.2,.616,.600,0.8,1.1,.756,2.5,5.9,8.4,2.6,1.3,0.6,1.2,3.5,15.1,124,114,,finnedo01
63,Michael Porter Jr.,22,DEN,SF,61,54,1912,11.5,21.1,.542,4.4,9.9,.445,7.1,11.2,.628,.646,2.7,3.5,.791,2.4,9.2,11.5,1.8,1.0,1.4,2.0,3.3,30.0,125,112,,portemi01
64,Saddiq Bey,21,DET,SF,70,53,1909,7.2,17.8,.404,4.5,11.8,.380,2.7,5.9,.450,.530,3.2,3.8,.844,1.1,7.1,8.2,2.4,1.3,0.4,1.5,2.8,22.0,112,114,ROY-4,beysa01
65,Jrue Holiday,30,MIL,PG,59,56,1907,10.2,20.3,.503,2.7,7.0,.392,7.5,13.3,.561,.570,2.6,3.3,.787,1.8,4.8,6.6,8.8,2.4,0.9,3.1,2.4,25.8,121,111,DPOY-8DEF1,holidjr01
66,Brook Lopez,32,MIL,C,70,70,1902,8.0,15.8,.503,2.3,6.9,.338,5.6,8.9,.632,.577,3.0,3.5,.845,2.6,6.0,8.6,1.2,1.0,2.5,1.6,3.7,21.2,121,111,,lopezbr01
67,Kentavious Caldwell-Pope,27,LAL,SG,67,67,1902,5.6,12.9,.431,3.1,7.5,.410,2.5,5.4,.460,.549,2.5,2.9,.866,0.7,3.9,4.6,3.2,1.6,0.7,1.7,2.9,16.7,114,109,DPOY-11,caldwke01
68,Fred VanVleet,26,TOR,SG,52,52,1899,8.6,22.2,.389,4.4,12.1,.366,4.2,10.0,.416,.489,4.3,4.9,.885,0.8,4.8,5.6,8.4,2.2,0.9,2.4,3.0,26.0,113,113,,vanvlfr01
69,Clint Capela,26,ATL,C,63,63,1898,10.7,18.0,.594,0.0,0.0,,10.7,18.0,.594,.594,3.4,5.9,.573,7.7,15.7,23.4,1.3,1.1,3.3,1.9,3.8,24.8,125,106,DPOY-6,capelca01
70,Kyle Anderson,27,MEM,PF,69,69,1887,7.8,16.7,.468,2.4,6.6,.360,5.4,10.1,.539,.540,3.6,4.7,.783,1.3,8.7,10.0,6.3,2.1,1.4,2.2,3.0,21.6,118,109,,anderky01
71,Kyrie Irving,28,BRK,PG,54,54,1886,14.0,27.8,.506,3.9,9.7,.402,10.2,18.1,.561,.576,5.1,5.6,.922,1.3,5.2,6.6,8.3,1.9,0.9,3.3,3.6,37.1,121,114,ASNBA3,irvinky01
72,Ben Simmons,24,PHI,PG,58,58,1877,8.4,15.0,.557,0.1,0.3,.300,8.3,14.7,.562,.560,4.5,7.4,.613,2.4,8.3,10.7,10.3,2.4,0.9,4.4,4.4,21.3,114,106,MVP-12DPOY-2ASDEF1,simmobe01
73,Joe Ingles,33,UTA,SF,67,30,1867,7.2,14.7,.489,4.8,10.6,.451,2.4,4.1,.590,.652,2.0,2.3,.844,0.7,5.7,6.4,8.3,1.2,0.3,3.1,3.1,21.1,129,111,6MOY-2,inglejo01
74,Jarrett Allen,22,2TM,C,63,45,1864,7.9,12.7,.618,0.2,0.5,.316,7.7,12.2,.631,.624,5.4,7.6,.703,5.2,11.5,16.6,2.8,0.8,2.4,2.6,2.5,21.2,127,112,,allenja01
75,Dwayne Bacon,25,ORL,SG,72,50,1853,7.7,19.1,.402,1.5,5.4,.285,6.1,13.6,.449,.443,3.8,4.6,.824,0.8,5.1,5.9,2.4,1.2,0.1,1.2,2.7,20.7,102,117,,bacondw01
76,John Collins,23,ATL,PF,63,63,1848,11.4,20.5,.556,2.2,5.5,.399,9.2,15.0,.615,.610,4.5,5.4,.833,3.1,9.3,12.4,2.1,0.9,1.7,2.2,5.1,29.6,125,112,,collijo01
77,Jakob Poeltl,25,SAS,C,69,51,1845,7.0,11.3,.616,0.0,0.0,,7.0,11.3,.616,.616,1.7,3.3,.508,5.8,8.6,14.4,3.5,1.2,3.2,2.2,4.5,15.6,123,109,,poeltja01
78,Jeff Green,34,BRK,PF,68,38,1835,6.9,13.9,.492,2.7,6.6,.412,4.2,7.4,.564,.590,3.3,4.2,.776,0.9,6.0,6.9,2.8,0.9,0.7,1.4,3.2,19.7,122,116,,greenje02
79,Nicolas Batum,32,LAC,SF,67,38,1835,5.2,11.1,.464,3.0,7.3,.404,2.2,3.8,.579,.597,1.3,1.6,.828,1.3,7.2,8.5,4.0,1.9,1.0,1.4,2.8,14.6,124,110,,batumni01
80,Jerami Grant,26,DET,SF,54,54,1829,10.7,25.0,.429,3.1,8.8,.350,7.6,16.2,.473,.491,7.8,9.2,.845,0.9,5.8,6.7,4.1,0.9,1.6,2.9,3.4,32.3,109,114,,grantje01
81,Paul George,30,LAC,SF,54,54,1821,12.1,25.9,.467,4.6,11.3,.411,7.4,14.6,.510,.557,5.4,6.2,.868,1.2,8.5,9.8,7.6,1.7,0.7,4.9,3.6,34.2,113,110,ASNBA3,georgpa01
82,Jordan Clarkson,28,UTA,SG,68,1,1818,12.2,28.8,.425,5.6,16.0,.347,6.7,12.8,.523,.522,3.5,3.9,.896,1.3,6.1,7.3,4.5,1.6,0.3,3.1,2.9,33.5,109,110,6MOY-1,clarkjo01
83,Donte DiVincenzo,24,MIL,SG,66,66,1814,6.5,15.6,.420,3.4,9.0,.379,3.2,6.7,.475,.528,1.3,1.8,.718,2.1,7.7,9.8,5.3,1.9,0.4,2.4,2.9,17.8,112,112,,divindo01
84,Gary Trent Jr.,22,2TM,SG,58,38,1802,8.6,21.2,.408,4.5,11.6,.385,4.2,9.6,.435,.513,2.2,2.9,.783,0.7,3.4,4.1,2.2,1.5,0.3,1.2,2.5,24.0,108,118,,trentga02
85,Rui Hachimura,22,WAS,PF,57,57,1797,8.0,16.6,.478,1.2,3.5,.328,6.8,13.1,.519,.513,3.2,4.1,.770,1.3,6.7,8.0,2.1,1.1,0.2,1.7,3.1,20.2,107,115,,hachiru01
86,T.J. McConnell,28,IND,PG,69,3,1796,7.2,12.9,.559,0.4,1.3,.313,6.8,11.6,.586,.574,0.9,1.3,.688,1.4,5.3,6.7,12.0,3.4,0.6,3.6,3.0,15.7,117,110,6MOY-11,mccontj01
87,Josh Richardson,27,DAL,SG,59,56,1790,7.3,17.0,.427,2.4,7.4,.330,4.8,9.7,.501,.498,2.7,3.0,.917,1.4,4.0,5.4,4.2,1.7,0.7,2.2,3.6,19.7,109,114,,richajo01
88,Darius Garland,21,CLE,PG,54,50,1790,10.0,22.1,.451,2.9,7.3,.395,7.1,14.8,.479,.517,3.1,3.6,.848,0.6,2.9,3.6,9.1,1.8,0.2,4.5,3.0,25.9,105,117,,garlada01
89,Richaun Holmes,27,SAC,C,61,61,1782,9.9,15.5,.637,0.1,0.3,.182,9.8,15.2,.645,.638,3.6,4.6,.794,3.9,9.7,13.6,2.7,1.1,2.6,2.0,5.7,23.4,130,115,,holmeri01
90,Théo Maledon,19,OKC,PG,65,49,1778,6.0,16.4,.368,2.8,8.4,.335,3.2,8.0,.402,.454,2.7,3.6,.748,0.7,5.0,5.6,6.1,1.5,0.3,3.8,3.4,17.6,94,116,,maledth01
91,Kawhi Leonard,29,LAC,SF,52,52,1773,13.0,25.4,.512,2.8,7.1,.398,10.2,18.3,.557,.568,7.3,8.2,.885,1.5,7.9,9.4,7.5,2.3,0.6,2.9,2.3,36.1,126,110,MVP-13ASNBA1DEF2,leonaka01
92,Ricky Rubio,30,MIN,PG,68,51,1772,5.1,13.3,.388,1.8,5.7,.308,3.4,7.6,.447,.454,3.5,4.0,.867,0.7,5.2,5.9,11.5,2.6,0.1,3.0,3.7,15.5,113,115,,rubiori01
93,Donovan Mitchell,24,UTA,PG,53,53,1771,13.1,30.0,.438,4.9,12.7,.386,8.3,17.3,.476,.520,7.3,8.7,.845,1.4,5.1,6.5,7.6,1.4,0.4,4.0,3.2,38.5,115,110,AS,mitchdo01
94,Enes Freedom,28,POR,C,72,35,1758,9.4,15.6,.604,0.0,0.1,.250,9.4,15.5,.607,.605,3.5,4.6,.774,7.9,14.2,22.1,2.3,0.9,1.3,2.2,4.7,22.4,133,113,6MOY-10,kanteen01
95,Jonas Valančiūnas,28,MEM,C,62,61,1755,12.0,20.2,.592,0.6,1.6,.368,11.4,18.7,.611,.606,4.3,5.5,.773,6.9,14.2,21.1,3.1,1.0,1.6,2.7,4.9,28.8,126,108,,valanjo01
96,Delon Wright,28,2TM,PG,63,39,1748,6.7,14.4,.463,1.8,4.8,.372,4.9,9.6,.509,.525,2.8,3.5,.802,1.8,5.7,7.5,7.7,2.8,0.8,2.3,2.1,17.9,118,113,,wrighde01
97,Lonzo Ball,23,NOP,PG,55,55,1747,8.0,19.2,.414,4.7,12.5,.378,3.2,6.7,.482,.537,1.4,1.8,.781,0.9,6.3,7.2,8.7,2.3,0.9,3.4,2.8,22.0,110,113,,balllo01
98,Tyrese Haliburton,20,SAC,PG,58,20,1746,8.0,17.0,.472,3.3,8.1,.409,4.7,8.9,.529,.569,1.3,1.5,.857,1.1,3.7,4.8,8.5,2.1,0.8,2.5,2.3,20.7,118,118,ROY-3,halibty01
99,Jimmy Butler,31,MIA,SF,52,52,1745,10.4,21.0,.497,0.7,2.9,.245,9.7,18.0,.538,.514,10.2,11.8,.863,2.7,7.5,10.2,10.5,3.1,0.5,3.1,2.0,31.8,127,108,DPOY-10NBA3DEF2,butleji01
100,Will Barton,30,DEN,SF,56,52,1736,7.4,17.3,.426,2.8,7.3,.381,4.6,10.0,.459,.507,2.7,3.4,.785,1.1,5.3,6.4,5.2,1.4,0.7,2.7,2.7,20.2,107,114,,bartowi01
101,Darius Bazley,20,OKC,PF,55,55,1714,7.6,19.1,.396,2.3,7.9,.290,5.3,11.2,.470,.456,3.5,4.9,.702,1.4,9.6,11.0,2.7,0.8,0.7,3.4,1.7,20.9,93,114,,bazleda01
102,Jamal Murray,23,DEN,PG,48,48,1704,11.0,23.0,.477,3.7,9.2,.408,7.2,13.8,.523,.559,3.9,4.4,.869,1.1,4.6,5.6,6.7,1.9,0.4,3.1,2.8,29.5,116,114,,murraja01
103,Jalen Brunson,24,DAL,PG,68,12,1697,9.5,18.2,.523,2.4,5.8,.405,7.2,12.4,.578,.588,3.5,4.4,.795,0.8,5.9,6.7,6.9,1.0,0.0,2.3,3.2,24.9,123,116,6MOY-4,brunsja01
104,Carmelo Anthony,36,POR,PF,69,3,1690,9.4,22.4,.421,3.8,9.4,.409,5.6,13.0,.429,.506,4.0,4.4,.890,0.9,5.3,6.2,3.0,1.3,1.1,1.8,4.2,26.7,112,117,6MOY-7,anthoca01
105,Karl-Anthony Towns,25,MIN,C,50,50,1689,11.9,24.5,.486,3.4,8.8,.387,8.5,15.7,.541,.555,7.5,8.7,.859,3.7,11.1,14.8,6.3,1.1,1.6,4.5,5.2,34.6,117,113,,townska01
106,Kelly Oubre Jr.,25,GSW,SF,55,50,1687,8.9,20.2,.439,2.5,7.9,.316,6.3,12.2,.519,.501,3.4,4.9,.695,2.3,6.9,9.2,2.0,1.6,1.2,1.9,3.4,23.6,103,110,,oubreke01
107,Patty Mills,32,SAS,PG,68,1,1685,7.3,17.6,.412,4.6,12.4,.375,2.6,5.2,.500,.544,2.0,2.2,.910,0.5,2.8,3.3,4.7,1.2,0.1,1.9,2.3,21.2,111,117,,millspa02
108,Devonte' Graham,25,CHO,PG,55,44,1659,7.4,19.7,.377,5.3,14.0,.375,2.1,5.7,.380,.510,3.9,4.7,.842,0.6,3.7,4.4,8.7,1.4,0.2,2.5,2.3,24.0,115,116,,grahade01
109,Thaddeus Young,32,CHI,PF,68,23,1652,10.9,19.4,.559,0.4,1.3,.267,10.5,18.1,.580,.568,2.1,3.3,.628,4.9,7.5,12.4,8.5,2.2,1.2,4.0,4.5,24.2,116,110,6MOY-14,youngth01
110,Kendrick Nunn,25,MIA,PG,56,44,1650,9.6,19.8,.485,3.7,9.6,.381,5.9,10.2,.583,.578,1.7,1.8,.933,0.6,4.8,5.4,4.5,1.6,0.4,2.4,3.3,24.6,111,113,,nunnke01
111,Jae Crowder,30,PHO,PF,60,42,1648,6.0,14.7,.404,4.4,11.4,.389,1.5,3.4,.455,.555,1.7,2.2,.760,1.0,7.5,8.4,3.8,1.4,0.8,1.6,3.7,18.1,113,111,,crowdja01
