Player,Age,Team,Pos,G,GS,MP,FG%,%of 2PFGA,%of FGA from 0-3,%of FGA from 3-10,%of FGA from 10-16,%of FGA from 16-3P,%of FGA from 3P,%FG on 2P,%FG on 0-3,%FG on 3-10,%FG on 10-16,%FG on 16-3P,%FG on 3P,%of 2P FGA Off Assists,%of 3p FGA Off Assists,%FGA that were dunks,# of made dunks attempts,%3PA from corner,3P% from corner,playerID
Nikola Jokić,24,DEN,C,73,73,2336,0.528,0.762,0.237,0.275,0.143,0.107,0.238,0.594,0.724,0.599,0.49,0.435,0.314,0.511,0.85,0.014,15,0.039,0.5,jokicni01
Rudy Gobert,27,UTA,C,68,68,2333,0.693,1,0.837,0.158,0.005,0,0,0.693,0.755,0.386,0,0,0,0.749,0,0.425,221,0,0,goberru01
DeMar DeRozan,30,SAS,SF,68,68,2316,0.531,0.967,0.266,0.248,0.263,0.19,0.033,0.54,0.731,0.488,0.475,0.432,0.257,0.27,0.889,0.03,30,0.286,0.4,derozde01
LeBron James,35,LAL,PG,67,67,2316,0.493,0.674,0.365,0.139,0.073,0.097,0.326,0.564,0.727,0.409,0.337,0.341,0.348,0.234,0.473,0.062,79,0.061,0.5,jamesle01
Jayson Tatum,21,BOS,PF,66,66,2265,0.45,0.617,0.248,0.155,0.126,0.089,0.383,0.48,0.618,0.374,0.396,0.394,0.403,0.433,0.545,0.05,56,0.171,0.413,tatumja01
Buddy Hield,27,SAC,SG,72,44,2216,0.429,0.408,0.13,0.078,0.082,0.118,0.592,0.479,0.675,0.352,0.4,0.401,0.394,0.396,0.723,0.015,16,0.172,0.483,hieldbu01
Devonte' Graham,24,CHA,PG,63,53,2211,0.382,0.393,0.132,0.11,0.074,0.077,0.607,0.397,0.543,0.274,0.352,0.365,0.373,0.307,0.546,0.004,4,0.063,0.432,grahade01
Chris Paul,34,OKC,PG,70,70,2208,0.489,0.657,0.069,0.122,0.303,0.163,0.343,0.554,0.852,0.509,0.517,0.531,0.365,0.124,0.324,0,0,0.102,0.355,paulch01
T.J. Warren,26,IND,SF,67,67,2202,0.536,0.773,0.275,0.171,0.216,0.112,0.227,0.575,0.759,0.465,0.488,0.455,0.403,0.609,0.901,0.037,37,0.412,0.419,warretj01
Duncan Robinson,25,MIA,SG,73,68,2166,0.47,0.118,0.066,0.029,0.009,0.015,0.882,0.654,0.844,0.6,0.167,0.2,0.446,0.83,0.963,0.006,2,0.234,0.493,robindu01
Terry Rozier,25,CHA,PG,63,63,2164,0.423,0.55,0.221,0.149,0.103,0.078,0.45,0.436,0.553,0.343,0.361,0.384,0.407,0.319,0.808,0.009,6,0.187,0.405,roziete01
Domantas Sabonis,23,IND,PF,62,62,2159,0.54,0.921,0.511,0.225,0.047,0.138,0.079,0.565,0.686,0.382,0.35,0.487,0.254,0.651,1,0.064,51,0.09,0.167,sabondo01
Collin Sexton,21,CLE,PG,65,65,2143,0.472,0.765,0.33,0.215,0.153,0.068,0.235,0.501,0.615,0.391,0.446,0.419,0.38,0.293,0.742,0.024,23,0.11,0.536,sextoco01
Joe Ingles,32,UTA,PF,72,45,2137,0.445,0.362,0.13,0.156,0.056,0.02,0.638,0.525,0.736,0.384,0.484,0.364,0.399,0.371,0.652,0.004,2,0.21,0.365,inglejo01
Robert Covington,29,2TM,C,70,68,2137,0.422,0.336,0.217,0.087,0.012,0.019,0.664,0.593,0.675,0.429,0.444,0.5,0.335,0.771,0.925,0.017,11,0.131,0.365,covinro01
Anthony Davis,26,LAL,PF,62,62,2131,0.503,0.801,0.343,0.172,0.155,0.13,0.199,0.546,0.758,0.413,0.412,0.322,0.33,0.578,0.986,0.157,157,0.17,0.432,davisan02
Joe Harris,28,BKN,SF,69,69,2123,0.486,0.482,0.29,0.111,0.029,0.052,0.518,0.553,0.652,0.356,0.478,0.463,0.424,0.766,0.959,0.003,2,0.17,0.507,harrijo01
Dorian Finney-Smith,26,DAL,PF,71,68,2120,0.466,0.42,0.326,0.069,0.006,0.019,0.58,0.589,0.659,0.361,0.333,0.3,0.376,0.636,0.965,0.126,57,0.492,0.436,finnedo01
Trae Young,21,ATL,PG,60,60,2120,0.437,0.545,0.183,0.167,0.146,0.05,0.455,0.501,0.596,0.452,0.467,0.413,0.361,0.161,0.298,0,0,0.033,0.579,youngtr01
Jrue Holiday,29,NOP,SG,61,61,2117,0.455,0.656,0.337,0.214,0.07,0.036,0.344,0.509,0.628,0.372,0.486,0.25,0.353,0.31,0.574,0.026,22,0.147,0.431,holidjr01
Dillon Brooks,24,MEM,SG,73,73,2112,0.407,0.615,0.169,0.155,0.174,0.117,0.385,0.438,0.528,0.38,0.435,0.392,0.358,0.535,0.891,0.013,11,0.107,0.386,brookdi01
Pascal Siakam,25,TOR,PF,60,60,2110,0.453,0.669,0.277,0.235,0.074,0.083,0.331,0.499,0.703,0.382,0.329,0.304,0.359,0.423,0.664,0.039,41,0.222,0.383,siakapa01
Brandon Ingram,22,NOP,PF,62,62,2104,0.463,0.65,0.248,0.128,0.167,0.107,0.35,0.501,0.654,0.371,0.421,0.427,0.391,0.317,0.887,0.058,56,0.26,0.44,ingrabr01
Kyle Lowry,33,TOR,PG,58,58,2098,0.416,0.42,0.213,0.093,0.044,0.07,0.58,0.504,0.643,0.347,0.4,0.357,0.352,0.235,0.543,0,0,0.088,0.317,lowryky01
Tim Hardaway Jr.,27,DAL,SG,71,58,2091,0.434,0.42,0.131,0.11,0.08,0.098,0.58,0.485,0.612,0.351,0.507,0.448,0.398,0.517,0.838,0.023,17,0.24,0.447,hardati02
Zach LaVine,24,CHI,SF,60,60,2085,0.45,0.596,0.374,0.083,0.048,0.093,0.404,0.497,0.623,0.182,0.228,0.405,0.38,0.406,0.549,0.077,88,0.167,0.481,lavinza01
Bojan Bogdanović,30,UTA,SF,63,63,2083,0.447,0.511,0.195,0.207,0.08,0.029,0.489,0.479,0.698,0.361,0.333,0.259,0.414,0.507,0.857,0.029,22,0.282,0.473,bogdabo02
Julius Randle,25,NYK,PF,64,64,2080,0.46,0.77,0.358,0.235,0.097,0.081,0.23,0.515,0.631,0.424,0.439,0.358,0.277,0.404,0.938,0.056,51,0.169,0.385,randlju01
Evan Fournier,27,ORL,SF,66,66,2076,0.467,0.533,0.174,0.147,0.104,0.107,0.467,0.527,0.691,0.474,0.381,0.475,0.399,0.437,0.827,0.003,2,0.143,0.532,fournev01
Ja Morant,20,MEM,PG,67,67,2074,0.477,0.809,0.396,0.248,0.126,0.039,0.191,0.511,0.606,0.409,0.466,0.324,0.335,0.282,0.55,0.067,49,0.101,0.5,moranja01
OG Anunoby,22,TOR,SF,69,68,2066,0.505,0.597,0.452,0.111,0.025,0.009,0.403,0.583,0.68,0.27,0.357,0.2,0.39,0.64,0.955,0.154,84,0.504,0.4,anunoog01
Bradley Beal,26,WAS,SG,57,57,2053,0.455,0.631,0.239,0.141,0.135,0.115,0.369,0.515,0.689,0.397,0.438,0.387,0.353,0.376,0.635,0.035,41,0.119,0.316,bealbr01
Royce O'Neale,26,UTA,SF,71,62,2049,0.433,0.332,0.203,0.101,0.008,0.019,0.668,0.545,0.635,0.432,0,0.429,0.377,0.848,1,0.047,14,0.32,0.436,onealro01
Russell Westbrook,31,HOU,PG,57,57,2049,0.472,0.834,0.415,0.142,0.13,0.148,0.166,0.514,0.64,0.363,0.404,0.402,0.258,0.235,0.655,0.041,40,0.192,0.22,westbru01
Luka Dončić,20,DAL,PG,61,61,2047,0.463,0.569,0.26,0.237,0.058,0.014,0.431,0.574,0.752,0.436,0.37,0.471,0.316,0.171,0.24,0.012,14,0.02,0.273,doncilu01
Mikal Bridges,23,PHX,SF,73,32,2042,0.51,0.599,0.386,0.122,0.062,0.029,0.401,0.61,0.749,0.339,0.367,0.429,0.361,0.763,0.986,0.101,43,0.49,0.411,bridgmi01
Al Horford,33,PHI,C,67,61,2025,0.45,0.601,0.189,0.178,0.111,0.123,0.399,0.516,0.746,0.381,0.456,0.414,0.35,0.614,0.98,0.037,24,0.127,0.278,horfoal01
Lonzo Ball,22,NOP,PG,63,54,2025,0.403,0.425,0.214,0.083,0.049,0.079,0.575,0.442,0.605,0.246,0.324,0.278,0.375,0.403,0.824,0.023,15,0.21,0.349,balllo01
De'Andre Hunter,22,ATL,SF,63,62,2018,0.41,0.555,0.225,0.133,0.085,0.111,0.445,0.454,0.591,0.297,0.379,0.421,0.355,0.564,0.944,0.037,19,0.336,0.363,huntede01
Aaron Gordon,24,ORL,PF,62,62,2017,0.437,0.691,0.326,0.126,0.15,0.089,0.309,0.494,0.704,0.361,0.348,0.162,0.308,0.5,0.89,0.124,88,0.177,0.333,gordoaa01
Ben Simmons,23,PHI,PG,57,57,2017,0.58,0.989,0.638,0.304,0.04,0.006,0.011,0.583,0.719,0.365,0.154,0,0.286,0.507,1,0.167,102,0.429,0.667,simmobe01
Ricky Rubio,29,PHX,PG,65,65,2016,0.415,0.688,0.249,0.137,0.133,0.169,0.312,0.439,0.529,0.284,0.489,0.393,0.361,0.278,0.872,0,0,0.269,0.379,rubiori01
Nemanja Bjelica,31,SAC,PF,72,67,2011,0.481,0.51,0.253,0.198,0.031,0.029,0.49,0.541,0.63,0.465,0.45,0.368,0.419,0.55,0.948,0.028,18,0.125,0.525,bjeline01
Hassan Whiteside,30,POR,C,67,61,2008,0.621,0.99,0.558,0.259,0.108,0.064,0.01,0.622,0.74,0.511,0.395,0.422,0.571,0.646,1,0.188,128,0,0,whiteha01
Dennis Schröder,26,OKC,PG,65,2,1999,0.469,0.663,0.227,0.121,0.174,0.141,0.337,0.513,0.639,0.444,0.44,0.456,0.385,0.357,0.84,0.003,3,0.105,0.529,schrode01
Nikola Vučević,29,ORL,C,62,62,1998,0.477,0.72,0.235,0.27,0.131,0.084,0.28,0.531,0.675,0.487,0.43,0.425,0.339,0.719,0.99,0.03,27,0.031,0.778,vucevni01
Markelle Fultz,21,ORL,PG,72,60,1996,0.465,0.825,0.335,0.194,0.194,0.101,0.175,0.507,0.645,0.42,0.38,0.462,0.267,0.3,0.833,0.036,22,0.133,0.333,fultzma01
Miles Bridges,21,CHA,SF,65,64,1995,0.424,0.602,0.308,0.226,0.05,0.017,0.398,0.486,0.621,0.335,0.316,0.538,0.33,0.514,0.939,0.07,47,0.353,0.377,bridgmi02
Spencer Dinwiddie,26,BKN,PG,64,49,1994,0.415,0.608,0.31,0.191,0.078,0.028,0.392,0.485,0.637,0.354,0.263,0.31,0.308,0.176,0.496,0.014,14,0.13,0.327,dinwisp01
Kendrick Nunn,24,MIA,PG,67,67,1962,0.439,0.572,0.201,0.141,0.109,0.12,0.428,0.505,0.636,0.38,0.48,0.455,0.35,0.371,0.752,0.027,21,0.228,0.337,nunnke01
Jimmy Butler,30,MIA,SF,58,58,1959,0.455,0.843,0.34,0.257,0.15,0.095,0.157,0.495,0.655,0.426,0.386,0.278,0.244,0.402,0.552,0.074,55,0.193,0.217,butleji01
Marcus Morris,30,2TM,PF,62,62,1936,0.438,0.57,0.089,0.128,0.172,0.181,0.43,0.461,0.583,0.356,0.504,0.435,0.408,0.366,0.789,0.004,3,0.221,0.442,morrima03
Jaylen Brown,23,BOS,SG,57,57,1934,0.481,0.619,0.269,0.194,0.09,0.065,0.381,0.543,0.703,0.407,0.488,0.362,0.382,0.477,0.884,0.051,38,0.269,0.484,brownja02
Kelly Oubre Jr.,24,PHX,SF,56,55,1933,0.452,0.628,0.334,0.166,0.082,0.046,0.372,0.511,0.587,0.387,0.426,0.553,0.352,0.574,0.954,0.103,71,0.283,0.333,oubreke01
Fred VanVleet,25,TOR,SG,54,54,1928,0.413,0.516,0.307,0.113,0.038,0.06,0.484,0.434,0.549,0.23,0.276,0.326,0.39,0.185,0.692,0,0,0.158,0.441,vanvlfr01
Marcus Smart,25,BOS,SG,60,40,1919,0.375,0.421,0.111,0.163,0.103,0.044,0.579,0.415,0.539,0.351,0.443,0.267,0.347,0.303,0.723,0.009,5,0.147,0.345,smartma01
Giannis Antetokounmpo,25,MIL,PF,63,63,1917,0.553,0.763,0.482,0.16,0.073,0.048,0.237,0.631,0.779,0.343,0.433,0.4,0.304,0.438,0.551,0.17,197,0.034,0.5,antetgi01
Will Barton,29,DEN,SF,58,58,1916,0.45,0.61,0.286,0.186,0.079,0.06,0.39,0.498,0.616,0.328,0.414,0.568,0.375,0.393,0.704,0.037,25,0.122,0.486,bartowi01
Danuel House Jr.,26,HOU,SF,63,52,1913,0.427,0.341,0.243,0.065,0.024,0.009,0.659,0.549,0.679,0.2,0.308,0.2,0.363,0.733,0.946,0.072,31,0.414,0.354,houseda01
Cedi Osman,24,CLE,SF,65,65,1910,0.437,0.473,0.269,0.125,0.057,0.021,0.527,0.497,0.604,0.355,0.371,0.308,0.383,0.545,0.894,0.007,4,0.221,0.38,osmande01
Jamal Murray,22,DEN,PG,59,59,1904,0.456,0.638,0.188,0.135,0.139,0.176,0.362,0.519,0.667,0.43,0.468,0.471,0.346,0.47,0.67,0.037,29,0.093,0.4,murraja01
Carmelo Anthony,35,POR,PF,58,58,1902,0.43,0.711,0.193,0.105,0.238,0.175,0.289,0.448,0.53,0.476,0.419,0.38,0.385,0.39,0.943,0.032,17,0.212,0.563,anthoca01
Jerami Grant,25,DEN,PF,71,24,1892,0.478,0.603,0.306,0.164,0.069,0.063,0.397,0.537,0.686,0.413,0.409,0.275,0.389,0.766,1,0.109,63,0.294,0.338,grantje01
Maxi Kleber,28,DAL,PF,74,21,1890,0.461,0.379,0.276,0.066,0.027,0.01,0.621,0.605,0.669,0.471,0.357,0.4,0.373,0.831,1,0.107,51,0.379,0.38,klebima01
Terrence Ross,28,ORL,SG,69,0,1889,0.403,0.404,0.09,0.066,0.104,0.144,0.596,0.48,0.763,0.339,0.398,0.426,0.351,0.628,0.87,0.033,23,0.089,0.4,rosste01
Andre Drummond,26,2TM,C,57,56,1879,0.533,0.955,0.589,0.334,0.027,0.005,0.045,0.551,0.662,0.393,0.19,0,0.143,0.574,0.8,0.136,95,0.2,0.429,drumman01
Tomáš Satoranský,28,CHI,SG,65,64,1878,0.43,0.639,0.287,0.212,0.1,0.04,0.361,0.491,0.595,0.402,0.473,0.273,0.322,0.341,0.906,0.034,17,0.286,0.368,satorto01
Jae Crowder,29,2TM,SF,65,53,1875,0.401,0.3,0.187,0.044,0.02,0.05,0.7,0.538,0.648,0.36,0.273,0.393,0.343,0.648,0.852,0.007,4,0.226,0.382,crowdja01
Lou Williams,33,LAC,PG,65,8,1864,0.418,0.663,0.193,0.183,0.145,0.142,0.337,0.451,0.575,0.409,0.368,0.421,0.352,0.207,0.64,0.005,3,0.229,0.347,willilo02
Andrew Wiggins,24,2TM,SF,54,54,1858,0.447,0.658,0.251,0.212,0.102,0.094,0.342,0.506,0.686,0.454,0.33,0.337,0.332,0.393,0.775,0.034,31,0.138,0.326,wiggian01
Taurean Prince,25,BKN,PF,64,61,1857,0.376,0.417,0.188,0.112,0.074,0.042,0.583,0.429,0.54,0.313,0.345,0.387,0.339,0.576,0.877,0.02,14,0.309,0.331,princta02
Khris Middleton,28,MIL,SF,62,59,1853,0.497,0.626,0.127,0.129,0.199,0.172,0.374,0.546,0.7,0.451,0.505,0.552,0.415,0.377,0.701,0.012,11,0.15,0.472,middlkh01
Jarrett Allen,21,BKN,C,70,64,1852,0.649,0.987,0.755,0.211,0.019,0.002,0.013,0.658,0.746,0.367,0.444,0,0,0.795,0,0.447,177,0.833,0,allenja01
Kawhi Leonard,28,LAC,SF,57,57,1848,0.47,0.713,0.167,0.174,0.226,0.147,0.287,0.506,0.698,0.452,0.445,0.446,0.378,0.284,0.626,0.059,59,0.052,0.412,leonaka01
Jonas Valančiūnas,27,MEM,C,70,70,1845,0.585,0.877,0.424,0.359,0.068,0.027,0.123,0.617,0.735,0.543,0.34,0.45,0.352,0.588,1,0.091,63,0.143,0.231,valanjo01
Danilo Gallinari,31,OKC,PF,62,62,1834,0.438,0.463,0.152,0.097,0.081,0.133,0.537,0.476,0.645,0.278,0.424,0.459,0.405,0.494,0.86,0.044,31,0.098,0.372,gallida01
Justin Holiday,30,IND,SF,73,6,1826,0.428,0.319,0.16,0.047,0.045,0.066,0.681,0.477,0.59,0.261,0.364,0.438,0.405,0.77,0.978,0.047,18,0.39,0.403,holidju01
Myles Turner,23,IND,C,62,62,1826,0.457,0.574,0.221,0.152,0.107,0.094,0.426,0.54,0.677,0.483,0.54,0.309,0.344,0.709,1,0.065,31,0.148,0.351,turnemy01
Darius Garland,20,CLE,SG,59,59,1824,0.401,0.577,0.18,0.153,0.149,0.094,0.423,0.434,0.468,0.439,0.423,0.379,0.355,0.28,0.733,0,0,0.182,0.389,garlada01
Brook Lopez,31,MIL,C,68,67,1817,0.435,0.516,0.227,0.183,0.091,0.015,0.484,0.549,0.697,0.423,0.459,0.4,0.314,0.668,0.99,0.069,43,0.215,0.329,lopezbr01
Kristaps Porziņģis,24,DAL,C,57,57,1814,0.427,0.568,0.191,0.124,0.18,0.072,0.432,0.484,0.725,0.302,0.387,0.403,0.352,0.727,0.972,0.094,78,0.04,0.375,porzikr01
Ish Smith,31,WAS,PG,68,23,1787,0.447,0.755,0.235,0.168,0.161,0.19,0.245,0.473,0.617,0.362,0.514,0.359,0.367,0.171,0.742,0,0,0.272,0.348,smithis01
Glenn Robinson III,26,2TM,SF,62,52,1786,0.486,0.667,0.215,0.171,0.115,0.167,0.333,0.534,0.709,0.455,0.441,0.455,0.391,0.777,0.922,0.068,35,0.376,0.419,robingl02
Troy Brown Jr.,20,WAS,SF,69,22,1782,0.439,0.712,0.272,0.195,0.108,0.138,0.288,0.479,0.68,0.355,0.343,0.36,0.341,0.528,0.967,0.035,18,0.263,0.447,browntr01
Gary Harris,25,DEN,SG,56,55,1780,0.42,0.595,0.291,0.148,0.081,0.075,0.405,0.479,0.649,0.234,0.286,0.513,0.333,0.757,0.9,0.05,25,0.295,0.484,harriga01
Kevin Love,31,CLE,PF,56,56,1780,0.45,0.464,0.133,0.116,0.111,0.103,0.536,0.537,0.66,0.393,0.605,0.467,0.374,0.586,0.932,0.007,3,0.141,0.455,loveke01
Bogdan Bogdanović,27,SAC,SG,61,28,1766,0.44,0.424,0.121,0.128,0.099,0.076,0.576,0.532,0.677,0.459,0.434,0.552,0.372,0.358,0.854,0.004,2,0.193,0.365,bogdabo01
Kentavious Caldwell-Pope,26,LAL,SG,69,26,1762,0.467,0.529,0.254,0.071,0.091,0.112,0.471,0.541,0.651,0.528,0.391,0.421,0.385,0.766,0.924,0.032,14,0.397,0.389,caldwke01
Kevin Huerter,21,ATL,SG,56,48,1760,0.413,0.452,0.139,0.118,0.121,0.074,0.548,0.453,0.576,0.417,0.419,0.333,0.38,0.392,0.85,0.018,10,0.165,0.455,huertke01
Cory Joseph,28,SAC,PG,72,26,1759,0.415,0.614,0.158,0.201,0.131,0.124,0.386,0.455,0.677,0.41,0.315,0.392,0.352,0.217,0.893,0,0,0.245,0.436,josepco01
P.J. Washington,21,CHA,PF,58,57,1759,0.455,0.61,0.324,0.25,0.024,0.012,0.39,0.507,0.66,0.34,0.214,0.429,0.374,0.786,0.965,0.109,59,0.274,0.508,washipj01
Josh Hart,24,NOP,SF,65,16,1755,0.423,0.335,0.211,0.073,0.038,0.013,0.665,0.584,0.688,0.538,0.25,0.143,0.342,0.462,0.967,0.008,4,0.277,0.418,hartjo01
LaMarcus Aldridge,34,SAS,C,53,53,1754,0.493,0.802,0.202,0.129,0.227,0.245,0.198,0.519,0.719,0.471,0.461,0.433,0.389,0.567,0.951,0.044,31,0.185,0.379,aldrila01
Alec Burks,28,2TM,SF,66,19,1754,0.418,0.608,0.201,0.164,0.13,0.113,0.392,0.439,0.565,0.341,0.42,0.379,0.385,0.424,0.681,0.013,10,0.186,0.464,burksal01
Montrezl Harrell,26,LAC,C,63,2,1749,0.58,0.978,0.61,0.305,0.046,0.017,0.022,0.593,0.705,0.44,0.297,0.143,0,0.618,0,0.172,134,0,0,harremo01
Kemba Walker,29,BOS,PG,56,56,1742,0.425,0.468,0.198,0.111,0.076,0.082,0.532,0.476,0.597,0.273,0.471,0.466,0.381,0.247,0.489,0,0,0.053,0.36,walkeke02
Gordon Hayward,29,BOS,SF,52,52,1740,0.5,0.683,0.213,0.186,0.171,0.113,0.317,0.554,0.752,0.446,0.492,0.456,0.383,0.487,0.835,0.04,27,0.216,0.396,haywago01
Garrett Temple,33,BKN,SG,62,35,1730,0.378,0.342,0.172,0.055,0.06,0.056,0.658,0.473,0.584,0.375,0.286,0.424,0.329,0.611,0.858,0.007,3,0.288,0.351,templga01
Tristan Thompson,28,CLE,C,57,51,1721,0.512,0.959,0.496,0.374,0.073,0.016,0.041,0.518,0.624,0.433,0.317,0.111,0.391,0.599,0.667,0.185,95,0.087,0,thomptr01
Jordan Clarkson,27,2TM,SG,71,2,1705,0.454,0.524,0.194,0.22,0.083,0.027,0.476,0.533,0.702,0.482,0.333,0.348,0.368,0.256,0.77,0.013,10,0.232,0.396,clarkjo01
RJ Barrett,19,NYK,SG,56,55,1704,0.402,0.729,0.392,0.201,0.065,0.072,0.271,0.432,0.568,0.267,0.277,0.288,0.32,0.354,0.937,0.056,35,0.299,0.356,barrerj01
Langston Galloway,28,DET,SG,66,6,1702,0.435,0.389,0.109,0.137,0.076,0.068,0.611,0.493,0.678,0.392,0.439,0.459,0.399,0.712,0.992,0.002,1,0.381,0.54,gallola01
Josh Richardson,26,PHI,SG,55,53,1693,0.43,0.615,0.166,0.142,0.144,0.163,0.385,0.486,0.636,0.38,0.344,0.552,0.341,0.43,0.812,0.025,15,0.12,0.367,richajo01
Kent Bazemore,30,2TM,SF,68,21,1688,0.375,0.543,0.268,0.139,0.069,0.067,0.457,0.4,0.531,0.243,0.297,0.306,0.344,0.491,0.952,0.026,14,0.459,0.313,bazemke01
Danny Green,32,LAL,SG,68,68,1687,0.416,0.31,0.135,0.074,0.055,0.046,0.69,0.524,0.672,0.486,0.462,0.227,0.367,0.675,0.975,0.013,5,0.391,0.398,greenda02
Dejounte Murray,23,SAS,PG,66,58,1687,0.462,0.826,0.284,0.171,0.199,0.171,0.174,0.481,0.591,0.33,0.496,0.431,0.369,0.281,0.976,0.033,19,0.369,0.39,murrade01
Steven Adams,26,OKC,C,63,63,1680,0.592,0.994,0.513,0.397,0.082,0.002,0.006,0.594,0.743,0.416,0.513,1,0.333,0.67,1,0.176,78,0.333,0,adamsst01
Derrick White,25,SAS,SG,68,20,1677,0.458,0.609,0.254,0.192,0.094,0.069,0.391,0.518,0.6,0.528,0.385,0.368,0.366,0.385,0.81,0.02,10,0.148,0.344,whitede01
Coby White,19,CHI,PG,65,1,1674,0.394,0.525,0.258,0.106,0.054,0.107,0.475,0.43,0.529,0.321,0.372,0.329,0.354,0.263,0.759,0.01,4,0.141,0.377,whiteco01
Malcolm Brogdon,27,IND,PG,54,54,1666,0.438,0.691,0.325,0.087,0.099,0.179,0.309,0.488,0.533,0.308,0.541,0.466,0.326,0.187,0.453,0.008,6,0.078,0.222,brogdma01
Goran Dragić,33,MIA,PG,59,3,1663,0.441,0.533,0.182,0.152,0.106,0.093,0.467,0.505,0.697,0.391,0.338,0.507,0.367,0.338,0.653,0,0,0.169,0.404,dragigo01
Eric Paschall,23,GSW,PF,60,26,1654,0.497,0.798,0.33,0.22,0.1,0.148,0.202,0.55,0.725,0.411,0.422,0.453,0.287,0.569,0.973,0.111,66,0.256,0.303,pascher01
Eric Bledsoe,30,MIL,PG,61,61,1646,0.475,0.694,0.337,0.185,0.098,0.074,0.306,0.533,0.709,0.354,0.362,0.404,0.344,0.319,0.459,0.003,2,0.126,0.296,bledser01
Tony Snell,28,DET,SF,59,57,1641,0.445,0.335,0.102,0.118,0.068,0.047,0.665,0.531,0.692,0.489,0.346,0.556,0.402,0.647,0.892,0.024,9,0.374,0.432,snellto01
Monte Morris,24,DEN,PG,73,12,1636,0.459,0.696,0.193,0.187,0.171,0.145,0.304,0.495,0.716,0.33,0.381,0.549,0.378,0.369,0.862,0.002,1,0.366,0.429,morrimo01
Wesley Matthews,33,MIL,SG,67,67,1635,0.396,0.296,0.13,0.081,0.052,0.033,0.704,0.472,0.691,0.235,0.409,0.286,0.364,0.61,0.935,0.005,2,0.276,0.415,matthwe02
Bruce Brown,23,DET,PG,58,43,1634,0.443,0.785,0.391,0.347,0.036,0.011,0.215,0.47,0.6,0.355,0.25,0.2,0.344,0.382,0.97,0.056,21,0.625,0.417,brownbr01
De'Aaron Fox,22,SAC,PG,51,49,1634,0.48,0.773,0.312,0.266,0.135,0.06,0.227,0.535,0.665,0.452,0.391,0.551,0.292,0.145,0.611,0.036,23,0.135,0.16,foxde01
Dario Šarić,25,PHX,PF,66,51,1632,0.476,0.563,0.32,0.141,0.037,0.065,0.437,0.568,0.669,0.395,0.5,0.486,0.357,0.669,0.976,0.011,6,0.166,0.231,saricda01
Jaren Jackson Jr.,20,MEM,C,57,57,1622,0.469,0.511,0.236,0.232,0.031,0.012,0.489,0.54,0.708,0.406,0.391,0.222,0.394,0.644,0.924,0.08,56,0.19,0.4,jacksja02
Ben McLemore,26,HOU,SF,71,23,1619,0.444,0.171,0.136,0.031,0.004,0,0.829,0.656,0.743,0.235,1,0,0.4,0.869,0.967,0.04,20,0.294,0.466,mclembe01
