Rank,Player,Age,Team,Pos,G,GS,MP,FG%,Dist.,2P,0-3,3-10,10-16,16-3P,3P,2P,0-3,3-10,10-16,16-3P,3P,2P,3P,%FGA,#,%3PA,3P%,Att.,Md.,Awards,-9999
35,Tim Hardaway Jr.,27,DAL,SG,71,58,2091,.434,18.6,.420,.131,.110,.080,.098,.580,.485,.612,.351,.507,.448,.398,.517,.838,.023,17,.240,.447,3,0,,hardati02
36,Zach LaVine,24,CHI,SF,60,60,2085,.450,13.9,.596,.374,.083,.048,.093,.404,.497,.623,.182,.228,.405,.380,.406,.549,.077,88,.167,.481,2,0,,lavinza01
37,Bojan Bogdanović,30,UTA,SF,63,63,2083,.447,15.4,.511,.195,.207,.080,.029,.489,.479,.698,.361,.333,.259,.414,.507,.857,.029,22,.282,.473,0,0,,bogdabo02
38,Julius Randle,25,NYK,PF,64,64,2080,.460,10.5,.770,.358,.235,.097,.081,.230,.515,.631,.424,.439,.358,.277,.404,.938,.056,51,.169,.385,0,0,,randlju01
39,Evan Fournier,27,ORL,SF,66,66,2076,.467,16.5,.533,.174,.147,.104,.107,.467,.527,.691,.474,.381,.475,.399,.437,.827,.003,2,.143,.532,0,0,,fournev01
40,Ja Morant,20,MEM,PG,67,67,2074,.477,9.5,.809,.396,.248,.126,.039,.191,.511,.606,.409,.466,.324,.335,.282,.550,.067,49,.101,.500,4,0,ROY-1,moranja01
41,OG Anunoby,22,TOR,SF,69,68,2066,.505,11.6,.597,.452,.111,.025,.009,.403,.583,.680,.270,.357,.200,.390,.640,.955,.154,84,.504,.400,0,0,,anunoog01
42,Bradley Beal,26,WAS,SG,57,57,2053,.455,14.7,.631,.239,.141,.135,.115,.369,.515,.689,.397,.438,.387,.353,.376,.635,.035,41,.119,.316,1,0,,bealbr01
43,Royce O'Neale,26,UTA,SF,71,62,2049,.433,18.6,.332,.203,.101,.008,.019,.668,.545,.635,.432,.000,.429,.377,.848,1.000,.047,14,.320,.436,4,0,,onealro01
44,Russell Westbrook,31,HOU,PG,57,57,2049,.472,10.1,.834,.415,.142,.130,.148,.166,.514,.640,.363,.404,.402,.258,.235,.655,.041,40,.192,.220,0,0,ASNBA3,westbru01
45,Luka Dončić,20,DAL,PG,61,61,2047,.463,14.5,.569,.260,.237,.058,.014,.431,.574,.752,.436,.370,.471,.316,.171,.240,.012,14,.020,.273,9,0,MVP-4ASNBA1,doncilu01
46,Mikal Bridges,23,PHO,SF,73,32,2042,.510,12.6,.599,.386,.122,.062,.029,.401,.610,.749,.339,.367,.429,.361,.763,.986,.101,43,.490,.411,1,0,,bridgmi01
47,Al Horford,33,PHI,C,67,61,2025,.450,15.4,.601,.189,.178,.111,.123,.399,.516,.746,.381,.456,.414,.350,.614,.980,.037,24,.127,.278,0,0,,horfoal01
48,Lonzo Ball,22,NOP,PG,63,54,2025,.403,17.7,.425,.214,.083,.049,.079,.575,.442,.605,.246,.324,.278,.375,.403,.824,.023,15,.210,.349,2,0,,balllo01
49,De'Andre Hunter,22,ATL,SF,63,62,2018,.410,15.6,.555,.225,.133,.085,.111,.445,.454,.591,.297,.379,.421,.355,.564,.944,.037,19,.336,.363,1,0,,huntede01
50,Aaron Gordon,24,ORL,PF,62,62,2017,.437,12.9,.691,.326,.126,.150,.089,.309,.494,.704,.361,.348,.162,.308,.500,.890,.124,88,.177,.333,6,0,,gordoaa01
51,Ben Simmons,23,PHI,PG,57,57,2017,.580,3.6,.989,.638,.304,.040,.006,.011,.583,.719,.365,.154,.000,.286,.507,1.000,.167,102,.429,.667,2,0,DPOY-4ASNBA3DEF1,simmobe01
52,Ricky Rubio,29,PHO,PG,65,65,2016,.415,13.9,.688,.249,.137,.133,.169,.312,.439,.529,.284,.489,.393,.361,.278,.872,.000,0,.269,.379,0,0,,rubiori01
53,Nemanja Bjelica,31,SAC,PF,72,67,2011,.481,15.4,.510,.253,.198,.031,.029,.490,.541,.630,.465,.450,.368,.419,.550,.948,.028,18,.125,.525,0,0,,bjeline01
54,Hassan Whiteside,30,POR,C,67,61,2008,.621,5.0,.990,.558,.259,.108,.064,.010,.622,.740,.511,.395,.422,.571,.646,1.000,.188,128,.000,,0,0,DPOY-11,whiteha01
55,Dennis Schröder,26,OKC,PG,65,2,1999,.469,14.8,.663,.227,.121,.174,.141,.337,.513,.639,.444,.440,.456,.385,.357,.840,.003,3,.105,.529,4,0,6MOY-2,schrode01
56,Nikola Vučević,29,ORL,C,62,62,1998,.477,12.5,.720,.235,.270,.131,.084,.280,.531,.675,.487,.430,.425,.339,.719,.990,.030,27,.031,.778,0,0,,vucevni01
57,Markelle Fultz,21,ORL,PG,72,60,1996,.465,10.9,.825,.335,.194,.194,.101,.175,.507,.645,.420,.380,.462,.267,.300,.833,.036,22,.133,.333,8,1,,fultzma01
58,Miles Bridges,21,CHO,SF,65,64,1995,.424,12.9,.602,.308,.226,.050,.017,.398,.486,.621,.335,.316,.538,.330,.514,.939,.070,47,.353,.377,4,0,,bridgmi02
59,Spencer Dinwiddie,26,BRK,PG,64,49,1994,.415,13.3,.608,.310,.191,.078,.028,.392,.485,.637,.354,.263,.310,.308,.176,.496,.014,14,.130,.327,5,0,,dinwisp01
60,Kendrick Nunn,24,MIA,PG,67,67,1962,.439,15.8,.572,.201,.141,.109,.120,.428,.505,.636,.380,.480,.455,.350,.371,.752,.027,21,.228,.337,1,0,ROY-2,nunnke01
61,Jimmy Butler,30,MIA,SF,58,58,1959,.455,10.0,.843,.340,.257,.150,.095,.157,.495,.655,.426,.386,.278,.244,.402,.552,.074,55,.193,.217,4,0,MVP-11ASNBA3,butleji01
62,Marcus Morris,30,2TM,PF,62,62,1936,.438,17.8,.570,.089,.128,.172,.181,.430,.461,.583,.356,.504,.435,.408,.366,.789,.004,3,.221,.442,4,0,,morrima03
63,Jaylen Brown,23,BOS,SG,57,57,1934,.481,13.6,.619,.269,.194,.090,.065,.381,.543,.703,.407,.488,.362,.382,.477,.884,.051,38,.269,.484,2,0,,brownja02
64,Kelly Oubre Jr.,24,PHO,SF,56,55,1933,.452,12.7,.628,.334,.166,.082,.046,.372,.511,.587,.387,.426,.553,.352,.574,.954,.103,71,.283,.333,1,0,,oubreke01
65,Fred VanVleet,25,TOR,SG,54,54,1928,.413,15.4,.516,.307,.113,.038,.060,.484,.434,.549,.230,.276,.326,.390,.185,.692,.000,0,.158,.441,1,0,,vanvlfr01
66,Marcus Smart,25,BOS,SG,60,40,1919,.375,18.4,.421,.111,.163,.103,.044,.579,.415,.539,.351,.443,.267,.347,.303,.723,.009,5,.147,.345,5,0,DPOY-6DEF1,smartma01
67,Giannis Antetokounmpo,25,MIL,PF,63,63,1917,.553,9.8,.763,.482,.160,.073,.048,.237,.631,.779,.343,.433,.400,.304,.438,.551,.170,197,.034,.500,0,0,MVP-1DPOY-1ASNBA1DEF1,antetgi01
68,Will Barton,29,DEN,SF,58,58,1916,.450,13.5,.610,.286,.186,.079,.060,.390,.498,.616,.328,.414,.568,.375,.393,.704,.037,25,.122,.486,1,1,,bartowi01
69,Danuel House Jr.,26,HOU,SF,63,52,1913,.427,17.6,.341,.243,.065,.024,.009,.659,.549,.679,.200,.308,.200,.363,.733,.946,.072,31,.414,.354,2,0,,houseda01
70,Cedi Osman,24,CLE,SF,65,65,1910,.437,15.8,.473,.269,.125,.057,.021,.527,.497,.604,.355,.371,.308,.383,.545,.894,.007,4,.221,.380,2,0,,osmande01
71,Jamal Murray,22,DEN,PG,59,59,1904,.456,15.5,.638,.188,.135,.139,.176,.362,.519,.667,.430,.468,.471,.346,.470,.670,.037,29,.093,.400,3,0,,murraja01
72,Carmelo Anthony,35,POR,PF,58,58,1902,.430,14.5,.711,.193,.105,.238,.175,.289,.448,.530,.476,.419,.380,.385,.390,.943,.032,17,.212,.563,1,0,,anthoca01
73,Jerami Grant,25,DEN,PF,71,24,1892,.478,13.5,.603,.306,.164,.069,.063,.397,.537,.686,.413,.409,.275,.389,.766,1.000,.109,63,.294,.338,1,0,,grantje01
74,Maxi Kleber,28,DAL,PF,74,21,1890,.461,16.7,.379,.276,.066,.027,.010,.621,.605,.669,.471,.357,.400,.373,.831,1.000,.107,51,.379,.380,0,0,,klebima01
75,Terrence Ross,28,ORL,SG,69,0,1889,.403,20.1,.404,.090,.066,.104,.144,.596,.480,.763,.339,.398,.426,.351,.628,.870,.033,23,.089,.400,4,0,,rosste01
76,Andre Drummond,26,2TM,C,57,56,1879,.533,4.8,.955,.589,.334,.027,.005,.045,.551,.662,.393,.190,.000,.143,.574,.800,.136,95,.200,.429,2,0,DPOY-8,drumman01
77,Tomáš Satoranský,28,CHI,SG,65,64,1878,.430,12.7,.639,.287,.212,.100,.040,.361,.491,.595,.402,.473,.273,.322,.341,.906,.034,17,.286,.368,0,0,,satorto01
78,Jae Crowder,29,2TM,SF,65,53,1875,.401,19.9,.300,.187,.044,.020,.050,.700,.538,.648,.360,.273,.393,.343,.648,.852,.007,4,.226,.382,1,0,,crowdja01
79,Lou Williams,33,LAC,PG,65,8,1864,.418,14.8,.663,.193,.183,.145,.142,.337,.451,.575,.409,.368,.421,.352,.207,.640,.005,3,.229,.347,1,0,6MOY-3,willilo02
80,Andrew Wiggins,24,2TM,SF,54,54,1858,.447,13.6,.658,.251,.212,.102,.094,.342,.506,.686,.454,.330,.337,.332,.393,.775,.034,31,.138,.326,0,0,,wiggian01
81,Taurean Prince,25,BRK,PF,64,61,1857,.376,17.5,.417,.188,.112,.074,.042,.583,.429,.540,.313,.345,.387,.339,.576,.877,.020,14,.309,.331,4,0,,princta02
82,Khris Middleton,28,MIL,SF,62,59,1853,.497,16.6,.626,.127,.129,.199,.172,.374,.546,.700,.451,.505,.552,.415,.377,.701,.012,11,.150,.472,2,0,AS,middlkh01
83,Jarrett Allen,21,BRK,C,70,64,1852,.649,2.6,.987,.755,.211,.019,.002,.013,.658,.746,.367,.444,.000,.000,.795,,.447,177,.833,.000,0,0,DPOY-12,allenja01
84,Kawhi Leonard,28,LAC,SF,57,57,1848,.470,14.6,.713,.167,.174,.226,.147,.287,.506,.698,.452,.445,.446,.378,.284,.626,.059,59,.052,.412,0,0,MVP-5DPOY-8ASNBA2DEF2,leonaka01
85,Jonas Valančiūnas,27,MEM,C,70,70,1845,.585,7.2,.877,.424,.359,.068,.027,.123,.617,.735,.543,.340,.450,.352,.588,1.000,.091,63,.143,.231,1,0,,valanjo01
86,Danilo Gallinari,31,OKC,PF,62,62,1834,.438,18.5,.463,.152,.097,.081,.133,.537,.476,.645,.278,.424,.459,.405,.494,.860,.044,31,.098,.372,1,0,,gallida01
87,Justin Holiday,30,IND,SF,73,6,1826,.428,19.6,.319,.160,.047,.045,.066,.681,.477,.590,.261,.364,.438,.405,.770,.978,.047,18,.390,.403,3,0,,holidju01
88,Myles Turner,23,IND,C,62,62,1826,.457,15.5,.574,.221,.152,.107,.094,.426,.540,.677,.483,.540,.309,.344,.709,1.000,.065,31,.148,.351,1,0,,turnemy01
89,Darius Garland,20,CLE,SG,59,59,1824,.401,16.0,.577,.180,.153,.149,.094,.423,.434,.468,.439,.423,.379,.355,.280,.733,.000,0,.182,.389,0,0,,garlada01
90,Brook Lopez,31,MIL,C,68,67,1817,.435,15.6,.516,.227,.183,.091,.015,.484,.549,.697,.423,.459,.400,.314,.668,.990,.069,43,.215,.329,0,0,DPOY-10DEF2,lopezbr01
91,Kristaps Porziņģis,24,DAL,C,57,57,1814,.427,16.4,.568,.191,.124,.180,.072,.432,.484,.725,.302,.387,.403,.352,.727,.972,.094,78,.040,.375,2,0,,porzikr01
92,Ish Smith,31,WAS,PG,68,23,1787,.447,13.2,.755,.235,.168,.161,.190,.245,.473,.617,.362,.514,.359,.367,.171,.742,.000,0,.272,.348,0,0,,smithis01
93,Glenn Robinson III,26,2TM,SF,62,52,1786,.486,13.7,.667,.215,.171,.115,.167,.333,.534,.709,.455,.441,.455,.391,.777,.922,.068,35,.376,.419,1,0,,robingl02
94,Troy Brown Jr.,20,WAS,SF,69,22,1782,.439,13.3,.712,.272,.195,.108,.138,.288,.479,.680,.355,.343,.360,.341,.528,.967,.035,18,.263,.447,7,1,,browntr01
95,Gary Harris,25,DEN,SG,56,55,1780,.420,13.9,.595,.291,.148,.081,.075,.405,.479,.649,.234,.286,.513,.333,.757,.900,.050,25,.295,.484,1,0,,harriga01
96,Kevin Love,31,CLE,PF,56,56,1780,.450,18.3,.464,.133,.116,.111,.103,.536,.537,.660,.393,.605,.467,.374,.586,.932,.007,3,.141,.455,0,0,,loveke01
97,Bogdan Bogdanović,27,SAC,SG,61,28,1766,.440,18.5,.424,.121,.128,.099,.076,.576,.532,.677,.459,.434,.552,.372,.358,.854,.004,2,.193,.365,1,0,,bogdabo01
98,Kentavious Caldwell-Pope,26,LAL,SG,69,26,1762,.467,15.9,.529,.254,.071,.091,.112,.471,.541,.651,.528,.391,.421,.385,.766,.924,.032,14,.397,.389,1,0,,caldwke01
99,Kevin Huerter,21,ATL,SG,56,48,1760,.413,18.1,.452,.139,.118,.121,.074,.548,.453,.576,.417,.419,.333,.380,.392,.850,.018,10,.165,.455,1,0,,huertke01
100,Cory Joseph,28,SAC,PG,72,26,1759,.415,15.4,.614,.158,.201,.131,.124,.386,.455,.677,.410,.315,.392,.352,.217,.893,.000,0,.245,.436,1,0,,josepco01
101,P.J. Washington,21,CHO,PF,58,57,1759,.455,12.3,.610,.324,.250,.024,.012,.390,.507,.660,.340,.214,.429,.374,.786,.965,.109,59,.274,.508,0,0,,washipj01
102,Josh Hart,24,NOP,SF,65,16,1755,.423,18.2,.335,.211,.073,.038,.013,.665,.584,.688,.538,.250,.143,.342,.462,.967,.008,4,.277,.418,0,0,,hartjo01
103,LaMarcus Aldridge,34,SAS,C,53,53,1754,.493,13.7,.802,.202,.129,.227,.245,.198,.519,.719,.471,.461,.433,.389,.567,.951,.044,31,.185,.379,1,0,,aldrila01
104,Alec Burks,28,2TM,SF,66,19,1754,.418,15.8,.608,.201,.164,.130,.113,.392,.439,.565,.341,.420,.379,.385,.424,.681,.013,10,.186,.464,1,0,,burksal01
105,Montrezl Harrell,26,LAC,C,63,2,1749,.580,4.2,.978,.610,.305,.046,.017,.022,.593,.705,.440,.297,.143,.000,.618,,.172,134,.000,,6,0,6MOY-1,harremo01
106,Kemba Walker,29,BOS,PG,56,56,1742,.425,17.6,.468,.198,.111,.076,.082,.532,.476,.597,.273,.471,.466,.381,.247,.489,.000,0,.053,.360,5,0,AS,walkeke02
107,Gordon Hayward,29,BOS,SF,52,52,1740,.500,14.0,.683,.213,.186,.171,.113,.317,.554,.752,.446,.492,.456,.383,.487,.835,.040,27,.216,.396,1,0,,haywago01
108,Garrett Temple,33,BRK,SG,62,35,1730,.378,18.9,.342,.172,.055,.060,.056,.658,.473,.584,.375,.286,.424,.329,.611,.858,.007,3,.288,.351,0,0,,templga01
109,Tristan Thompson,28,CLE,C,57,51,1721,.512,5.1,.959,.496,.374,.073,.016,.041,.518,.624,.433,.317,.111,.391,.599,.667,.185,95,.087,.000,0,0,,thomptr01
110,Jordan Clarkson,27,2TM,SG,71,2,1705,.454,15.3,.524,.194,.220,.083,.027,.476,.533,.702,.482,.333,.348,.368,.256,.770,.013,10,.232,.396,1,0,,clarkjo01
111,RJ Barrett,19,NYK,SG,56,55,1704,.402,10.7,.729,.392,.201,.065,.072,.271,.432,.568,.267,.277,.288,.320,.354,.937,.056,35,.299,.356,1,0,ROY-8,barrerj01
112,Langston Galloway,28,DET,SG,66,6,1702,.435,18.6,.389,.109,.137,.076,.068,.611,.493,.678,.392,.439,.459,.399,.712,.992,.002,1,.381,.540,1,0,,gallola01
113,Josh Richardson,26,PHI,SG,55,53,1693,.430,16.1,.615,.166,.142,.144,.163,.385,.486,.636,.380,.344,.552,.341,.430,.812,.025,15,.120,.367,0,0,,richajo01
114,Kent Bazemore,30,2TM,SF,68,21,1688,.375,14.4,.543,.268,.139,.069,.067,.457,.400,.531,.243,.297,.306,.344,.491,.952,.026,14,.459,.313,5,0,,bazemke01
115,Danny Green,32,LAL,SG,68,68,1687,.416,19.4,.310,.135,.074,.055,.046,.690,.524,.672,.486,.462,.227,.367,.675,.975,.013,5,.391,.398,0,0,,greenda02
116,Dejounte Murray,23,SAS,PG,66,58,1687,.462,11.5,.826,.284,.171,.199,.171,.174,.481,.591,.330,.496,.431,.369,.281,.976,.033,19,.369,.390,0,0,,murrade01
117,Steven Adams,26,OKC,C,63,63,1680,.592,4.4,.994,.513,.397,.082,.002,.006,.594,.743,.416,.513,1.000,.333,.670,1.000,.176,78,.333,.000,1,1,,adamsst01
118,Derrick White,25,SAS,SG,68,20,1677,.458,14.2,.609,.254,.192,.094,.069,.391,.518,.600,.528,.385,.368,.366,.385,.810,.020,10,.148,.344,3,0,,whitede01
119,Coby White,19,CHI,PG,65,1,1674,.394,16.0,.525,.258,.106,.054,.107,.475,.430,.529,.321,.372,.329,.354,.263,.759,.010,4,.141,.377,1,0,ROY-5,whiteco01
120,Malcolm Brogdon,27,IND,PG,54,54,1666,.438,13.9,.691,.325,.087,.099,.179,.309,.488,.533,.308,.541,.466,.326,.187,.453,.008,6,.078,.222,0,0,,brogdma01
121,Goran Dragić,33,MIA,PG,59,3,1663,.441,16.2,.533,.182,.152,.106,.093,.467,.505,.697,.391,.338,.507,.367,.338,.653,.000,0,.169,.404,1,0,6MOY-6,dragigo01
122,Eric Paschall,23,GSW,PF,60,26,1654,.497,11.2,.798,.330,.220,.100,.148,.202,.550,.725,.411,.422,.453,.287,.569,.973,.111,66,.256,.303,2,0,ROY-6,pascher01
123,Eric Bledsoe,30,MIL,PG,61,61,1646,.475,12.2,.694,.337,.185,.098,.074,.306,.533,.709,.354,.362,.404,.344,.319,.459,.003,2,.126,.296,0,0,DEF2,bledser01
124,Tony Snell,28,DET,SF,59,57,1641,.445,19.4,.335,.102,.118,.068,.047,.665,.531,.692,.489,.346,.556,.402,.647,.892,.024,9,.374,.432,1,0,,snellto01
125,Monte Morris,24,DEN,PG,73,12,1636,.459,14.0,.696,.193,.187,.171,.145,.304,.495,.716,.330,.381,.549,.378,.369,.862,.002,1,.366,.429,0,0,,morrimo01
126,Wesley Matthews,33,MIL,SG,67,67,1635,.396,19.9,.296,.130,.081,.052,.033,.704,.472,.691,.235,.409,.286,.364,.610,.935,.005,2,.276,.415,0,0,,matthwe02
127,Bruce Brown,23,DET,PG,58,43,1634,.443,8.5,.785,.391,.347,.036,.011,.215,.470,.600,.355,.250,.200,.344,.382,.970,.056,21,.625,.417,0,0,,brownbr01
128,De'Aaron Fox,22,SAC,PG,51,49,1634,.480,10.8,.773,.312,.266,.135,.060,.227,.535,.665,.452,.391,.551,.292,.145,.611,.036,23,.135,.160,2,0,,foxde01
129,Dario Šarić,25,PHO,PF,66,51,1632,.476,14.0,.563,.320,.141,.037,.065,.437,.568,.669,.395,.500,.486,.357,.669,.976,.011,6,.166,.231,0,0,,saricda01
130,Jaren Jackson Jr.,20,MEM,C,57,57,1622,.469,14.9,.511,.236,.232,.031,.012,.489,.540,.708,.406,.391,.222,.394,.644,.924,.080,56,.190,.400,1,0,,jacksja02
131,Ben McLemore,26,HOU,SF,71,23,1619,.444,21.5,.171,.136,.031,.004,.000,.829,.656,.743,.235,1.000,,.400,.869,.967,.040,20,.294,.466,2,0,,mclembe01
132,Aaron Holiday,23,IND,PG,66,33,1617,.414,15.1,.607,.215,.178,.110,.105,.393,.427,.570,.330,.323,.407,.394,.288,.839,.005,2,.167,.432,1,0,,holidaa01
133,Austin Rivers,27,HOU,SG,68,4,1594,.421,15.5,.461,.273,.158,.024,.006,.539,.498,.584,.392,.167,.667,.356,.270,.708,.004,2,.207,.411,0,0,,riverau01
134,Thaddeus Young,31,CHI,PF,64,16,1591,.448,11.9,.631,.329,.250,.023,.028,.369,.501,.601,.413,.214,.353,.356,.568,.937,.048,26,.423,.362,2,0,,youngth01
135,Dāvis Bertāns,27,WAS,PF,54,4,1583,.434,22.2,.226,.097,.059,.034,.036,.774,.471,.644,.306,.429,.318,.424,.754,.915,.025,14,.078,.568,1,0,6MOY-8,bertada01
136,JJ Redick,35,NOP,SG,60,36,1581,.453,21.1,.371,.067,.055,.060,.189,.629,.453,.595,.343,.368,.462,.453,.811,.933,.000,0,.139,.527,0,0,,redicjj01
137,Bryn Forbes,26,SAS,SG,63,62,1579,.417,21.0,.344,.069,.081,.048,.146,.656,.470,.675,.404,.393,.435,.388,.723,.932,.000,0,.089,.412,1,0,,forbebr01
138,Seth Curry,29,DAL,SG,64,25,1576,.495,18.9,.441,.091,.129,.105,.117,.559,.549,.712,.446,.550,.537,.452,.424,.800,.000,0,.171,.436,1,0,,curryse01
