Rank,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards,Player-additional
16,Buddy Hield,27,SAC,SG,72,44,2216,10.9,25.4,.429,5.9,15.1,.394,5.0,10.4,.479,.545,2.5,3.0,.846,1.2,5.9,7.2,4.7,1.4,0.4,3.7,3.6,30.3,106,114,,hieldbu01
17,Devonte' Graham,24,CHO,PG,63,53,2211,8.3,21.8,.382,4.9,13.3,.373,3.4,8.6,.397,.495,4.3,5.3,.820,1.0,3.9,4.8,10.7,1.4,0.3,4.1,2.6,25.9,109,116,,grahade01
18,Chris Paul,34,OKC,PG,70,70,2208,9.6,19.5,.489,2.4,6.7,.365,7.1,12.8,.554,.552,5.6,6.1,.907,0.6,7.1,7.7,10.4,2.4,0.2,3.5,3.5,27.1,120,108,MVP-7ASNBA2,paulch01
19,T.J. Warren,26,IND,SF,67,67,2202,11.8,22.0,.536,2.0,5.0,.403,9.8,17.0,.575,.581,3.7,4.5,.819,1.5,4.7,6.2,2.2,1.7,0.7,1.9,4.1,29.2,116,110,,warretj01
20,Duncan Robinson,25,MIA,SG,73,68,2166,7.3,15.5,.470,6.1,13.7,.446,1.2,1.8,.654,.667,1.5,1.6,.931,0.2,5.0,5.2,2.3,0.8,0.4,1.6,4.3,22.2,122,113,,robindu01
21,Terry Rozier,25,CHO,PG,63,63,2164,9.2,21.8,.423,4.0,9.8,.407,5.2,12.0,.436,.514,3.8,4.4,.874,1.2,5.2,6.4,6.0,1.4,0.2,3.3,2.9,26.3,108,115,,roziete01
22,Domantas Sabonis,23,IND,PF,62,62,2159,10.3,19.1,.540,0.4,1.5,.254,9.9,17.6,.565,.550,4.8,6.7,.723,4.2,13.1,17.3,7.0,1.1,0.7,3.8,4.4,25.8,115,106,AS,sabondo01
23,Collin Sexton,21,CLE,PG,65,65,2143,11.6,24.7,.472,2.2,5.8,.380,9.4,18.9,.501,.517,5.1,6.1,.846,1.4,3.2,4.6,4.4,1.5,0.2,3.6,3.2,30.6,108,118,,sextoco01
24,Joe Ingles,32,UTA,PF,72,45,2137,5.6,12.6,.445,3.2,8.0,.399,2.4,4.6,.525,.572,1.7,2.1,.787,0.6,5.7,6.3,8.5,1.5,0.3,3.2,3.5,16.1,115,111,,inglejo01
25,Robert Covington,29,2TM,C,70,68,2137,6.6,15.7,.422,3.5,10.4,.335,3.1,5.3,.593,.533,2.1,2.7,.798,1.4,8.7,10.0,1.9,2.5,2.0,2.2,4.8,18.9,105,107,,covinro01
26,Anthony Davis,26,LAL,PF,62,62,2131,12.3,24.5,.503,1.6,4.9,.330,10.7,19.6,.546,.536,9.9,11.7,.846,3.2,9.7,12.9,4.5,2.0,3.2,3.4,3.5,36.1,121,102,MVP-6DPOY-2ASNBA1DEF1,davisan02
27,Joe Harris,28,BRK,SF,69,69,2123,8.5,17.5,.486,3.8,9.0,.424,4.7,8.4,.553,.596,1.4,2.0,.719,1.4,5.2,6.6,3.2,0.9,0.4,2.3,3.5,22.2,114,112,,harrijo01
28,Dorian Finney-Smith,26,DAL,PF,71,68,2120,5.5,11.9,.466,2.6,6.9,.376,2.9,5.0,.589,.575,1.8,2.5,.722,3.3,5.9,9.2,2.6,1.0,0.9,1.6,4.1,15.5,122,113,,finnedo01
29,Trae Young,21,ATL,PG,60,60,2120,12.0,27.5,.437,4.5,12.5,.361,7.5,15.0,.501,.519,10.6,12.3,.860,0.7,4.9,5.6,12.3,1.4,0.2,6.4,2.3,39.1,114,117,AS,youngtr01
30,Jrue Holiday,29,NOP,SG,61,61,2117,10.0,22.0,.455,2.7,7.6,.353,7.3,14.4,.509,.516,2.8,4.0,.709,1.7,4.7,6.4,8.9,2.2,1.0,4.0,3.2,25.5,108,112,,holidjr01
31,Dillon Brooks,24,MEM,SG,73,73,2112,9.6,23.6,.407,3.2,9.1,.358,6.4,14.5,.438,.476,3.6,4.5,.808,1.5,3.9,5.4,3.3,1.4,0.6,2.7,6.1,26.1,100,113,,brookdi01
32,Pascal Siakam,25,TOR,PF,60,60,2110,11.3,24.9,.453,3.0,8.2,.359,8.3,16.7,.499,.512,5.4,6.8,.792,1.4,8.5,9.9,4.7,1.4,1.2,3.3,3.8,30.9,107,105,MVP-10ASNBA2,siakapa01
33,Brandon Ingram,22,NOP,PF,62,62,2104,11.2,24.1,.463,3.3,8.4,.391,7.9,15.7,.501,.531,6.9,8.1,.851,1.1,7.2,8.4,5.7,1.3,0.8,4.2,3.9,32.5,112,112,MIP-1AS,ingrabr01
34,Kyle Lowry,33,TOR,PG,58,58,2098,7.6,18.2,.416,3.7,10.6,.352,3.9,7.6,.504,.518,6.7,7.8,.857,0.7,5.9,6.6,9.8,1.9,0.6,4.0,4.3,25.5,116,106,AS,lowryky01
35,Tim Hardaway Jr.,27,DAL,SG,71,58,2091,8.9,20.4,.434,4.7,11.9,.398,4.2,8.6,.485,.550,3.4,4.2,.819,0.6,4.8,5.4,3.2,0.9,0.1,1.6,2.9,25.9,116,115,,hardati02
36,Zach LaVine,24,CHI,SF,60,60,2085,12.5,27.7,.450,4.3,11.2,.380,8.2,16.5,.497,.526,6.2,7.7,.802,0.9,5.7,6.7,5.9,2.0,0.6,4.8,3.0,35.3,106,110,,lavinza01
37,Bojan Bogdanović,30,UTA,SF,63,63,2083,9.8,21.8,.447,4.4,10.7,.414,5.4,11.2,.479,.548,5.8,6.5,.903,0.9,5.1,6.1,3.1,0.8,0.2,3.7,2.6,29.8,111,113,,bogdabo02
38,Julius Randle,25,NYK,PF,64,64,2080,10.8,23.5,.460,1.5,5.4,.277,9.3,18.1,.515,.492,6.0,8.2,.733,3.5,11.0,14.6,4.6,1.2,0.5,4.5,4.2,29.2,105,112,,randlju01
39,Evan Fournier,27,ORL,SF,66,66,2076,10.2,21.8,.467,4.1,10.2,.399,6.1,11.6,.527,.560,4.2,5.2,.818,0.4,3.6,4.0,4.9,1.7,0.4,2.9,3.8,28.6,112,112,,fournev01
40,Ja Morant,20,MEM,PG,67,67,2074,10.1,21.1,.477,1.4,4.0,.335,8.7,17.1,.511,.509,5.4,6.9,.776,1.1,4.7,5.8,11.0,1.3,0.4,5.0,2.5,26.9,109,113,ROY-1,moranja01
41,OG Anunoby,22,TOR,SF,69,68,2066,6.6,13.0,.505,2.0,5.2,.390,4.5,7.8,.583,.584,1.7,2.3,.706,1.8,6.5,8.4,2.5,2.2,1.0,1.8,3.8,16.9,114,104,,anunoog01
42,Bradley Beal,26,WAS,SG,57,57,2053,13.5,29.7,.455,3.9,11.0,.353,9.6,18.7,.515,.520,8.8,10.4,.842,1.2,4.3,5.5,7.9,1.6,0.5,4.4,2.9,39.6,113,117,,bealbr01
43,Royce O'Neale,26,UTA,SF,71,62,2049,3.8,8.7,.433,2.2,5.8,.377,1.6,2.9,.545,.559,1.0,1.3,.764,0.6,8.6,9.2,4.3,1.4,0.8,1.4,4.8,10.7,117,109,,onealro01
44,Russell Westbrook,31,HOU,PG,57,57,2049,13.6,28.9,.472,1.2,4.8,.258,12.4,24.1,.514,.493,6.5,8.6,.763,2.3,7.9,10.2,9.1,2.1,0.5,5.8,4.5,35.1,106,109,ASNBA3,westbru01
45,Luka Dončić,20,DAL,PG,61,61,2047,13.7,29.6,.463,4.0,12.8,.316,9.7,16.9,.574,.531,10.1,13.3,.758,1.8,11.7,13.5,12.7,1.5,0.3,6.1,3.6,41.5,116,110,MVP-4ASNBA1,doncilu01
46,Mikal Bridges,23,PHO,SF,73,32,2042,5.7,11.2,.510,1.6,4.5,.361,4.1,6.7,.610,.583,2.4,2.8,.844,1.5,5.2,6.8,3.0,2.4,1.1,1.7,3.8,15.5,119,110,,bridgmi01
47,Al Horford,33,PHI,C,67,61,2025,7.6,17.0,.450,2.4,6.8,.350,5.3,10.2,.516,.520,1.5,1.9,.763,2.5,8.4,10.9,6.5,1.2,1.5,1.9,3.4,19.1,115,109,,horfoal01
48,Lonzo Ball,22,NOP,PG,63,54,2025,6.3,15.7,.403,3.4,9.0,.375,2.9,6.7,.442,.511,1.0,1.7,.566,1.6,7.1,8.8,10.0,2.0,0.9,4.4,2.9,17.0,103,111,,balllo01
49,De'Andre Hunter,22,ATL,SF,63,62,2018,6.5,15.8,.410,2.5,7.0,.355,4.0,8.8,.454,.489,2.5,3.3,.764,1.0,5.6,6.6,2.6,1.0,0.4,2.4,4.2,18.0,100,117,,huntede01
50,Aaron Gordon,24,ORL,PF,62,62,2017,8.1,18.5,.437,1.8,5.7,.308,6.3,12.8,.494,.484,3.6,5.4,.674,2.6,8.9,11.5,5.5,1.2,0.9,2.4,3.0,21.6,107,110,,gordoaa01
51,Ben Simmons,23,PHI,PG,57,57,2017,9.0,15.5,.580,0.0,0.2,.286,9.0,15.4,.583,.581,4.4,7.2,.621,2.7,8.0,10.7,10.9,2.9,0.8,4.8,4.5,22.5,116,106,DPOY-4ASNBA3DEF1,simmobe01
52,Ricky Rubio,29,PHO,PG,65,65,2016,6.7,16.3,.415,1.8,5.1,.361,4.9,11.2,.439,.471,4.6,5.3,.863,1.1,6.1,7.1,13.4,2.2,0.3,4.1,3.9,19.9,113,111,,rubiori01
53,Nemanja Bjelica,31,SAC,PF,72,67,2011,7.6,15.8,.481,3.2,7.7,.419,4.3,8.0,.541,.583,1.7,2.0,.821,2.7,8.4,11.0,4.9,1.5,1.0,2.4,5.2,20.0,119,111,,bjeline01
54,Hassan Whiteside,30,POR,C,67,61,2008,10.3,16.7,.621,0.1,0.2,.571,10.3,16.5,.622,.624,3.9,5.7,.686,6.1,15.4,21.5,1.9,0.6,4.7,2.8,4.7,24.7,125,107,DPOY-11,whiteha01
55,Dennis Schröder,26,OKC,PG,65,2,1999,11.0,23.5,.469,3.0,7.9,.385,8.0,15.6,.513,.534,4.8,5.7,.839,0.5,5.3,5.7,6.4,1.1,0.3,4.0,3.5,29.9,108,112,6MOY-2,schrode01
56,Nikola Vučević,29,ORL,C,62,62,1998,12.0,25.2,.477,2.4,7.0,.339,9.6,18.1,.531,.525,3.2,4.1,.784,3.4,13.0,16.4,5.4,1.3,1.1,2.1,3.3,29.6,114,107,,vucevni01
57,Markelle Fultz,21,ORL,PG,72,60,1996,8.8,18.8,.465,0.9,3.3,.267,7.9,15.5,.507,.488,2.8,3.9,.730,1.0,4.8,5.8,9.0,2.2,0.3,3.6,3.5,21.2,104,111,,fultzma01
58,Miles Bridges,21,CHO,SF,65,64,1995,8.0,18.9,.424,2.5,7.5,.330,5.5,11.4,.486,.489,2.7,3.3,.809,2.2,6.9,9.1,2.9,1.0,1.2,2.4,3.3,21.2,103,114,,bridgmi02
59,Spencer Dinwiddie,26,BRK,PG,64,49,1994,10.1,24.2,.415,2.9,9.5,.308,7.1,14.7,.485,.476,8.2,10.6,.778,0.8,4.5,5.2,10.3,0.9,0.5,4.1,4.3,31.3,111,113,,dinwisp01
60,Kendrick Nunn,24,MIA,PG,67,67,1962,10.0,22.7,.439,3.4,9.7,.350,6.6,13.0,.505,.514,2.1,2.5,.850,0.5,4.0,4.5,5.5,1.4,0.4,2.8,3.8,25.5,103,112,ROY-2,nunnke01
61,Jimmy Butler,30,MIA,SF,58,58,1959,8.6,18.9,.455,0.7,3.0,.244,7.9,15.9,.495,.474,10.9,13.1,.834,2.6,7.0,9.6,8.7,2.6,0.8,3.2,2.0,28.8,123,108,MVP-11ASNBA3,butleji01
62,Marcus Morris,30,2TM,PF,62,62,1936,8.9,20.2,.438,3.5,8.7,.408,5.3,11.5,.461,.526,4.5,5.5,.823,1.5,6.3,7.8,2.1,1.2,0.7,2.4,4.5,25.8,111,113,,morrima03
63,Jaylen Brown,23,BOS,SG,57,57,1934,10.7,22.1,.481,3.2,8.4,.382,7.4,13.7,.543,.554,4.4,6.1,.724,1.5,7.5,9.1,2.9,1.6,0.5,3.1,4.2,28.9,110,108,,brownja02
64,Kelly Oubre Jr.,24,PHO,SF,56,55,1933,9.1,20.2,.452,2.6,7.5,.352,6.5,12.7,.511,.517,4.7,6.0,.780,1.6,7.2,8.8,2.1,1.7,1.0,2.0,4.7,25.6,109,110,,oubreke01
65,Fred VanVleet,25,TOR,SG,54,54,1928,7.9,19.1,.413,3.6,9.2,.390,4.3,9.8,.434,.507,4.1,4.9,.848,0.4,4.6,5.0,8.8,2.5,0.4,3.0,3.3,23.5,113,106,,vanvlfr01
66,Marcus Smart,25,BOS,SG,60,40,1919,6.4,17.2,.375,3.4,9.9,.347,3.0,7.2,.415,.476,3.2,3.8,.836,1.1,4.6,5.7,7.3,2.5,0.7,2.6,4.1,19.5,110,107,DPOY-6DEF1,smartma01
67,Giannis Antetokounmpo,25,MIL,PF,63,63,1917,16.3,29.5,.553,2.1,7.0,.304,14.2,22.5,.631,.589,9.5,15.0,.633,3.3,17.1,20.4,8.4,1.5,1.6,5.5,4.6,44.2,116,97,MVP-1DPOY-1ASNBA1DEF1,antetgi01
68,Will Barton,29,DEN,SF,58,58,1916,8.6,19.0,.450,2.8,7.4,.375,5.8,11.6,.498,.523,2.6,3.4,.767,2.0,7.5,9.4,5.5,1.6,0.7,2.3,3.1,22.5,113,111,,bartowi01
69,Danuel House Jr.,26,HOU,SF,63,52,1913,5.6,13.0,.427,3.1,8.6,.363,2.4,4.5,.549,.546,1.8,2.2,.811,1.4,5.1,6.5,2.1,1.6,0.8,1.3,3.2,16.0,114,112,,houseda01
70,Cedi Osman,24,CLE,SF,65,65,1910,6.8,15.5,.437,3.1,8.2,.383,3.6,7.3,.497,.538,1.6,2.4,.670,1.0,4.9,5.9,3.9,1.4,0.4,2.3,4.1,18.3,107,117,,osmande01
71,Jamal Murray,22,DEN,PG,59,59,1904,10.6,23.2,.456,2.9,8.4,.346,7.7,14.8,.519,.519,4.2,4.8,.881,1.2,5.0,6.1,7.4,1.7,0.4,3.3,2.6,28.3,112,113,,murraja01
72,Carmelo Anthony,35,POR,PF,58,58,1902,8.4,19.6,.430,2.2,5.7,.385,6.2,13.9,.448,.485,3.4,4.0,.845,1.8,7.4,9.2,2.1,1.2,0.7,2.5,4.3,22.4,104,115,,anthoca01
73,Jerami Grant,25,DEN,PF,71,24,1892,7.9,16.6,.478,2.6,6.6,.389,5.4,10.0,.537,.555,3.8,5.1,.750,1.5,5.0,6.5,2.3,1.3,1.5,1.6,4.0,22.2,117,112,,grantje01
74,Maxi Kleber,28,DAL,PF,74,21,1890,6.1,13.1,.461,3.0,8.2,.373,3.0,5.0,.605,.577,2.0,2.4,.849,2.9,7.1,9.9,2.3,0.6,2.1,1.5,4.5,17.2,122,112,,klebima01
75,Terrence Ross,28,ORL,SG,69,0,1889,8.8,21.8,.403,4.6,13.0,.351,4.2,8.8,.480,.508,4.0,4.7,.853,0.3,5.4,5.7,2.1,2.0,0.6,1.8,2.8,26.2,106,110,,rosste01
76,Andre Drummond,26,2TM,C,57,56,1879,10.9,20.5,.533,0.1,0.9,.143,10.8,19.6,.551,.536,4.4,7.7,.575,6.5,16.1,22.6,4.0,2.8,2.4,5.3,5.3,26.4,104,103,DPOY-8,drumman01
77,Tomáš Satoranský,28,CHI,SG,65,64,1878,6.1,14.1,.430,1.6,5.1,.322,4.4,9.0,.491,.488,2.7,3.1,.876,1.9,4.6,6.5,9.1,2.1,0.2,3.3,3.5,16.5,111,112,,satorto01
78,Jae Crowder,29,2TM,SF,65,53,1875,5.7,14.2,.401,3.4,9.9,.343,2.3,4.3,.538,.521,2.4,3.2,.776,1.3,8.4,9.7,4.1,1.8,0.6,1.7,3.6,17.3,111,109,,crowdja01
79,Lou Williams,33,LAC,PG,65,8,1864,9.9,23.7,.418,2.8,8.0,.352,7.1,15.7,.451,.477,7.4,8.6,.861,0.8,4.3,5.1,9.3,1.1,0.3,4.6,2.0,30.1,109,111,6MOY-3,willilo02
80,Andrew Wiggins,24,2TM,SF,54,54,1858,11.0,24.6,.447,2.8,8.4,.332,8.2,16.2,.506,.504,4.8,6.7,.709,1.7,5.2,6.9,5.0,1.1,1.3,3.3,3.2,29.6,105,114,,wiggian01
81,Taurean Prince,25,BRK,PF,64,61,1857,7.1,18.8,.376,3.7,11.0,.339,3.4,7.8,.429,.475,1.8,2.3,.798,1.3,8.4,9.7,3.0,1.5,0.6,3.2,4.1,19.7,94,109,,princta02
82,Khris Middleton,28,MIL,SF,62,59,1853,11.6,23.3,.497,3.6,8.7,.415,8.0,14.6,.546,.575,5.1,5.6,.916,1.1,8.3,9.4,6.5,1.3,0.2,3.4,3.5,32.0,118,104,AS,middlkh01
83,Jarrett Allen,21,BRK,C,70,64,1852,7.7,11.9,.649,0.0,0.2,.000,7.7,11.7,.658,.649,4.4,6.9,.633,5.5,11.6,17.1,2.8,1.0,2.4,2.0,4.1,19.8,132,106,DPOY-12,allenja01
84,Kawhi Leonard,28,LAC,SF,57,57,1848,13.6,29.0,.470,3.1,8.3,.378,10.5,20.7,.506,.524,9.1,10.3,.886,1.4,8.9,10.3,7.2,2.6,0.8,3.8,2.9,39.5,117,104,MVP-5DPOY-8ASNBA2DEF2,leonaka01
85,Jonas Valančiūnas,27,MEM,C,70,70,1845,10.9,18.7,.585,0.8,2.3,.352,10.1,16.4,.617,.606,3.7,5.1,.740,5.4,14.6,19.9,3.3,0.8,1.9,3.2,4.7,26.4,120,107,,valanjo01
86,Danilo Gallinari,31,OKC,PF,62,62,1834,9.5,21.6,.438,4.7,11.6,.405,4.8,10.0,.476,.547,7.0,7.9,.893,0.9,7.6,8.5,3.2,1.1,0.1,2.0,2.0,30.7,120,111,,gallida01
87,Justin Holiday,30,IND,SF,73,6,1826,5.5,12.9,.428,3.6,8.8,.405,2.0,4.1,.477,.566,1.4,1.8,.791,0.9,5.5,6.3,2.5,2.3,1.2,1.2,3.6,16.0,114,107,,holidju01
88,Myles Turner,23,IND,C,62,62,1826,7.1,15.6,.457,2.3,6.6,.344,4.8,9.0,.540,.530,3.4,4.5,.751,2.3,8.5,10.8,1.9,1.2,3.5,2.3,4.4,19.9,108,105,,turnemy01
89,Darius Garland,20,CLE,SG,59,59,1824,7.5,18.6,.401,2.8,7.9,.355,4.7,10.7,.434,.476,1.7,1.9,.875,0.7,2.2,3.0,6.1,1.1,0.1,4.0,2.5,19.4,96,119,,garlada01
90,Brook Lopez,31,MIL,C,68,67,1817,7.3,16.9,.435,2.6,8.2,.314,4.8,8.7,.549,.511,3.2,3.8,.836,1.5,6.4,7.8,2.5,1.2,4.1,1.8,4.1,20.4,109,100,DPOY-10DEF2,lopezbr01
91,Kristaps Porziņģis,24,DAL,C,57,57,1814,10.6,24.8,.427,3.8,10.7,.352,6.8,14.1,.484,.503,6.0,7.5,.799,2.7,11.7,14.4,2.7,1.1,3.1,2.5,4.9,31.0,111,107,,porzikr01
92,Ish Smith,31,WAS,PG,68,23,1787,8.1,18.0,.447,1.6,4.4,.367,6.4,13.6,.473,.492,1.6,2.2,.721,0.8,4.9,5.7,8.7,1.5,0.8,2.5,2.8,19.4,108,117,,smithis01
93,Glenn Robinson III,26,2TM,SF,62,52,1786,7.7,15.9,.486,2.1,5.3,.391,5.7,10.6,.534,.552,2.0,2.3,.860,2.2,5.1,7.2,2.6,1.4,0.4,1.5,2.7,19.5,114,115,,robingl02
94,Troy Brown Jr.,20,WAS,SF,69,22,1782,7.2,16.3,.439,1.6,4.7,.341,5.6,11.6,.479,.488,2.9,3.6,.784,2.0,8.1,10.0,4.7,2.2,0.2,2.1,3.5,18.8,109,114,,browntr01
95,Gary Harris,25,DEN,SG,56,55,1780,6.1,14.4,.420,1.9,5.8,.333,4.1,8.6,.479,.487,2.1,2.6,.815,0.7,3.8,4.5,3.3,2.1,0.4,1.7,3.2,16.1,105,113,,harriga01
96,Kevin Love,31,CLE,PF,56,56,1780,8.9,19.9,.450,4.0,10.7,.374,4.9,9.2,.537,.550,5.1,6.0,.854,1.5,13.5,15.0,4.9,0.9,0.5,3.8,2.5,27.0,112,113,,loveke01
97,Bogdan Bogdanović,27,SAC,SG,61,28,1766,9.3,21.0,.440,4.5,12.1,.372,4.8,8.9,.532,.547,2.4,3.2,.741,0.7,5.0,5.7,5.7,1.8,0.4,2.8,3.7,25.4,110,113,,bogdabo01
98,Kentavious Caldwell-Pope,26,LAL,SG,69,26,1762,6.4,13.7,.467,2.5,6.4,.385,3.9,7.2,.541,.558,2.1,2.8,.775,1.0,2.8,3.8,3.0,1.5,0.4,1.7,3.5,17.4,115,110,,caldwke01
99,Kevin Huerter,21,ATL,SG,56,48,1760,6.7,16.1,.413,3.4,8.8,.380,3.3,7.3,.453,.517,1.4,1.7,.828,0.9,5.1,6.0,5.6,1.4,0.7,2.3,3.7,18.1,107,116,,huertke01
100,Cory Joseph,28,SAC,PG,72,26,1759,4.7,11.4,.415,1.5,4.4,.352,3.2,7.0,.455,.483,1.7,1.9,.857,1.2,4.0,5.2,6.9,1.5,0.6,2.2,3.7,12.6,110,114,,josepco01
101,P.J. Washington,21,CHO,PF,58,57,1759,7.6,16.8,.455,2.4,6.6,.374,5.2,10.2,.507,.528,2.5,3.9,.647,1.7,7.3,9.0,3.5,1.5,1.3,2.6,4.5,20.2,105,112,,washipj01
102,Josh Hart,24,NOP,SF,65,16,1755,5.9,14.0,.423,3.2,9.3,.342,2.7,4.7,.584,.537,2.2,3.0,.739,1.6,9.6,11.2,2.8,1.7,0.6,2.0,4.2,17.3,110,111,,hartjo01
103,LaMarcus Aldridge,34,SAS,C,53,53,1754,10.7,21.6,.493,1.7,4.3,.389,9.0,17.3,.519,.532,4.3,5.2,.827,2.8,7.9,10.7,3.5,1.0,2.4,2.0,3.5,27.3,115,112,,aldrila01
104,Alec Burks,28,2TM,SF,66,19,1754,8.8,21.0,.418,3.2,8.2,.385,5.6,12.8,.439,.493,6.4,7.2,.887,1.3,6.4,7.7,5.2,1.7,0.5,2.5,3.5,27.2,112,114,,burksal01
105,Montrezl Harrell,26,LAC,C,63,2,1749,12.7,21.9,.580,0.0,0.5,.000,12.7,21.5,.593,.580,6.2,9.5,.658,4.4,7.6,12.0,2.9,1.1,1.9,2.9,3.9,31.7,119,107,6MOY-1,harremo01
106,Kemba Walker,29,BOS,PG,56,56,1742,10.5,24.6,.425,5.0,13.1,.381,5.5,11.5,.476,.526,5.8,6.7,.864,1.0,5.0,6.0,7.4,1.3,0.8,3.2,2.5,31.7,116,110,AS,walkeke02
107,Gordon Hayward,29,BOS,SF,52,52,1740,9.7,19.4,.500,2.4,6.2,.383,7.4,13.3,.554,.561,3.4,4.0,.855,1.5,8.1,9.7,5.9,1.1,0.6,2.7,2.7,25.2,118,109,,haywago01
108,Garrett Temple,33,BRK,SG,62,35,1730,6.1,16.1,.378,3.5,10.6,.329,2.6,5.5,.473,.486,1.9,2.4,.805,0.8,5.2,6.0,4.3,1.3,0.8,1.7,3.0,17.5,106,111,,templga01
109,Tristan Thompson,28,CLE,C,57,51,1721,8.1,15.9,.512,0.3,0.7,.391,7.9,15.2,.518,.520,2.8,4.6,.615,6.4,9.9,16.3,3.4,0.9,1.4,2.9,3.5,19.3,112,114,,thomptr01
110,Jordan Clarkson,27,2TM,SG,71,2,1705,11.2,24.7,.454,4.3,11.8,.368,6.9,13.0,.533,.542,3.9,4.7,.836,1.4,3.9,5.3,3.9,1.3,0.5,2.8,3.1,30.8,111,114,,clarkjo01
111,RJ Barrett,19,NYK,SG,56,55,1704,8.3,20.8,.402,1.8,5.6,.320,6.5,15.1,.432,.445,4.5,7.3,.614,1.4,6.5,8.0,4.1,1.6,0.5,3.5,3.5,22.9,95,114,ROY-8,barrerj01
