Rank,Player,Age,Team,Pos,G,GS,MP,PG%,SG%,SF%,PF%,C%,+/- Per 100 Poss_OnCourt,+/- Per 100 Poss_On-Off,BadPass,LostBall,Fouls Committed_Shoot,Fouls Committed_Off.,Fouls Drawn_Shoot,Fouls Drawn_Off.,PGA,And1,Blkd,Awards,-9999
41,OG Anunoby,22,TOR,SF,69,68,2066,0,3,76,21,0,6.8,0.3,29,20,75,13,42,15,276,12,60,,anunoog01
42,Bradley Beal,26,WAS,SG,57,57,2053,3,81,16,0,0,-4.7,-0.3,95,59,52,27,196,20,815,40,52,,bealbr01
43,Royce O'Neale,26,UTA,SF,71,62,2049,0,49,47,4,0,5.8,8.5,21,17,89,9,16,19,454,4,11,,onealro01
44,Russell Westbrook,31,HOU,PG,57,57,2049,100,0,0,0,0,2.8,-0.5,131,80,68,25,187,5,1014,46,81,ASNBA3,westbru01
45,Luka Dončić,20,DAL,PG,61,61,2047,53,42,5,0,0,5.4,1.2,153,62,49,34,248,11,1320,80,67,MVP-4ASNBA1,doncilu01
46,Mikal Bridges,23,PHO,SF,73,32,2042,0,12,78,10,0,3.2,6.5,41,17,87,6,44,26,316,11,33,,bridgmi01
47,Al Horford,33,PHI,C,67,61,2025,0,0,0,32,68,2.8,1.1,47,10,88,13,29,0,637,8,24,,horfoal01
48,Lonzo Ball,22,NOP,PG,63,54,2025,86,15,0,0,0,-1.0,0.8,129,29,67,13,26,7,1045,4,34,,balllo01
49,De'Andre Hunter,22,ATL,SF,63,62,2018,0,0,67,33,0,-6.2,4.7,37,34,81,16,67,18,278,14,54,,huntede01
50,Aaron Gordon,24,ORL,PF,62,62,2017,0,0,31,69,0,-1.2,-0.4,42,27,55,19,105,7,536,27,42,,gordoaa01
51,Ben Simmons,23,PHI,PG,57,57,2017,92,8,0,0,0,1.2,-2.6,115,25,55,38,124,25,1136,24,32,DPOY-4ASNBA3DEF1,simmobe01
52,Ricky Rubio,29,PHO,PG,65,65,2016,87,13,0,0,0,3.1,6.3,123,25,54,5,91,49,1300,16,43,,rubiori01
53,Nemanja Bjelica,31,SAC,PF,72,67,2011,0,0,0,81,19,-1.1,2.4,39,23,103,17,40,7,500,14,27,,bjeline01
54,Hassan Whiteside,30,POR,C,67,61,2008,0,0,0,0,100,2.6,8.0,33,38,114,27,115,10,191,44,39,DPOY-11,whiteha01
55,Dennis Schröder,26,OKC,PG,65,2,1999,50,50,0,0,0,5.0,7.8,93,42,46,16,90,24,602,20,55,6MOY-2,schrode01
56,Nikola Vučević,29,ORL,C,62,62,1998,0,0,0,0,100,0.8,4.3,34,27,87,9,76,2,530,23,50,,vucevni01
57,Markelle Fultz,21,ORL,PG,72,60,1996,87,13,0,0,0,-1.5,-1.0,79,43,59,16,69,10,899,19,49,,fultzma01
58,Miles Bridges,21,CHO,SF,65,64,1995,0,3,72,25,0,-9.9,-7.5,47,18,61,15,58,7,285,13,44,,bridgmi02
59,Spencer Dinwiddie,26,BRK,PG,64,49,1994,85,16,0,0,0,0.8,3.2,103,22,64,30,201,14,1033,40,53,,dinwisp01
60,Kendrick Nunn,24,MIA,PG,67,67,1962,100,0,0,0,0,1.5,-3.3,57,32,82,12,36,14,521,6,58,ROY-2,nunnke01
61,Jimmy Butler,30,MIA,SF,58,58,1959,0,0,64,36,0,5.8,6.4,77,17,29,19,232,4,851,48,45,MVP-11ASNBA3,butleji01
62,Marcus Morris,30,2TM,PF,62,62,1936,0,0,61,38,0,1.1,5.3,39,25,84,20,84,8,202,26,24,,morrima03
63,Jaylen Brown,23,BOS,SG,57,57,1934,0,50,46,4,0,6.1,-0.8,42,46,65,15,111,8,280,25,66,,brownja02
64,Kelly Oubre Jr.,24,PHO,SF,56,55,1933,0,2,61,37,0,-0.1,-1.1,37,23,75,13,120,22,198,30,75,,oubreke01
65,Fred VanVleet,25,TOR,SG,54,54,1928,44,56,0,0,0,5.2,-3.3,60,34,46,18,75,10,860,19,51,,vanvlfr01
66,Marcus Smart,25,BOS,SG,60,40,1919,23,73,4,0,0,7.1,1.3,68,14,74,6,53,30,678,11,19,DPOY-6DEF1,smartma01
67,Giannis Antetokounmpo,25,MIL,PF,63,63,1917,0,0,0,77,23,15.8,12.7,66,58,50,65,306,10,902,94,69,MVP-1DPOY-1ASNBA1DEF1,antetgi01
68,Will Barton,29,DEN,SF,58,58,1916,0,28,71,1,0,6.0,8.2,45,19,58,12,57,8,485,16,45,,bartowi01
69,Danuel House Jr.,26,HOU,SF,63,52,1913,0,1,63,36,1,3.2,0.4,28,10,68,6,41,21,210,8,19,,houseda01
70,Cedi Osman,24,CLE,SF,65,65,1910,0,2,85,14,0,-9.0,-2.4,40,21,73,12,46,27,379,14,36,,osmande01
71,Jamal Murray,22,DEN,PG,59,59,1904,84,16,0,0,0,5.5,7.0,69,33,49,12,58,22,665,14,27,,murraja01
72,Carmelo Anthony,35,POR,PF,58,58,1902,0,0,15,83,2,0.4,2.9,35,17,66,30,80,7,212,16,46,,anthoca01
73,Jerami Grant,25,DEN,PF,71,24,1892,0,0,15,83,2,-1.5,-7.9,20,14,73,22,99,18,221,32,32,,grantje01
74,Maxi Kleber,28,DAL,PF,74,21,1890,0,0,0,65,35,3.4,-3.1,17,15,103,15,42,12,215,14,14,,klebima01
75,Terrence Ross,28,ORL,SG,69,0,1889,2,70,29,0,0,-2.8,-4.0,34,15,49,14,68,0,198,22,41,,rosste01
76,Andre Drummond,26,2TM,C,57,56,1879,0,0,0,0,100,-5.8,-1.6,68,53,83,41,142,7,374,31,93,DPOY-8,drumman01
77,Tomáš Satoranský,28,CHI,SG,65,64,1878,21,72,7,0,0,-2.5,2.0,88,25,60,6,51,21,852,15,31,,satorto01
78,Jae Crowder,29,2TM,SF,65,53,1875,0,3,67,29,1,-2.1,-3.7,40,12,66,10,44,17,373,10,21,,crowdja01
79,Lou Williams,33,LAC,PG,65,8,1864,100,0,0,0,0,3.5,-6.6,129,32,17,8,135,20,854,26,50,6MOY-3,willilo02
80,Andrew Wiggins,24,2TM,SF,54,54,1858,0,7,83,11,0,-5.4,0.3,48,52,84,16,133,3,493,35,56,,wiggian01
81,Taurean Prince,25,BRK,PF,64,61,1857,0,0,8,91,1,1.7,5.0,54,30,65,17,30,20,279,3,27,,princta02
82,Khris Middleton,28,MIL,SF,62,59,1853,0,1,79,20,1,11.6,3.4,68,37,51,23,86,12,609,19,39,AS,middlkh01
83,Jarrett Allen,21,BRK,C,70,64,1852,0,0,0,0,100,0.9,3.2,20,17,94,26,113,7,268,31,44,DPOY-12,allenja01
84,Kawhi Leonard,28,LAC,SF,57,57,1848,0,46,48,6,0,12.0,11.5,59,42,37,24,167,7,684,45,40,MVP-5DPOY-8ASNBA2DEF2,leonaka01
85,Jonas Valančiūnas,27,MEM,C,70,70,1845,0,0,0,0,100,0.6,2.7,37,38,97,27,92,4,316,17,39,,valanjo01
86,Danilo Gallinari,31,OKC,PF,62,62,1834,0,0,0,98,2,4.8,6.6,27,22,29,12,111,15,280,20,31,,gallida01
87,Justin Holiday,30,IND,SF,73,6,1826,0,20,78,2,0,1.7,-1.4,22,12,77,4,24,20,222,5,24,,holidju01
88,Myles Turner,23,IND,C,62,62,1826,0,0,0,0,100,0.7,-3.3,27,20,95,22,86,15,177,23,22,,turnemy01
89,Darius Garland,20,CLE,SG,59,59,1824,25,75,0,0,0,-8.9,-2.1,90,32,49,5,32,15,550,5,38,,garlada01
90,Brook Lopez,31,MIL,C,68,67,1817,0,0,0,0,100,12.4,4.9,24,7,106,21,77,3,249,17,22,DPOY-10DEF2,lopezbr01
91,Kristaps Porziņģis,24,DAL,C,57,57,1814,0,0,0,1,99,6.3,3.0,36,24,106,22,122,2,256,29,33,,porzikr01
92,Ish Smith,31,WAS,PG,68,23,1787,96,5,0,0,0,-3.5,2.2,62,20,71,3,33,12,828,10,27,,smithis01
93,Glenn Robinson III,26,2TM,SF,62,52,1786,0,13,74,13,0,-7.7,-0.7,25,20,60,5,39,3,235,7,41,,robingl02
94,Troy Brown Jr.,20,WAS,SF,69,22,1782,0,21,68,11,0,-6.0,-3.0,38,22,53,10,61,14,421,17,46,,browntr01
95,Gary Harris,25,DEN,SG,56,55,1780,3,86,11,0,0,3.9,3.3,25,17,46,9,43,10,292,12,27,,harriga01
96,Kevin Love,31,CLE,PF,56,56,1780,0,0,0,74,26,-8.8,-1.8,88,28,53,7,81,14,415,10,29,,loveke01
97,Bogdan Bogdanović,27,SAC,SG,61,28,1766,0,52,45,3,0,-1.6,1.0,50,31,49,8,43,15,494,16,30,,bogdabo01
98,Kentavious Caldwell-Pope,26,LAL,SG,69,26,1762,0,35,58,7,0,4.5,-2.6,39,15,65,3,41,21,267,9,15,,caldwke01
99,Kevin Huerter,21,ATL,SG,56,48,1760,7,70,22,1,0,-6.9,2.3,56,16,61,7,26,4,511,6,18,,huertke01
100,Cory Joseph,28,SAC,PG,72,26,1759,73,27,0,0,0,0.2,4.7,53,20,73,3,27,41,614,6,13,,josepco01
101,P.J. Washington,21,CHO,PF,58,57,1759,0,0,0,88,12,-6.9,0.6,43,25,98,13,69,5,310,17,40,,washipj01
102,Josh Hart,24,NOP,SF,65,16,1755,0,5,78,17,0,-2.5,-2.4,36,20,70,9,53,7,268,13,25,,hartjo01
103,LaMarcus Aldridge,34,SAS,C,53,53,1754,0,0,0,6,94,-3.8,-5.3,13,20,70,29,83,1,309,23,20,,aldrila01
104,Alec Burks,28,2TM,SF,66,19,1754,7,45,46,2,0,-6.3,0.0,57,14,48,13,120,18,438,27,43,,burksal01
105,Montrezl Harrell,26,LAC,C,63,2,1749,0,0,0,0,100,6.0,-0.9,30,39,89,18,184,36,266,72,71,6MOY-1,harremo01
106,Kemba Walker,29,BOS,PG,56,56,1742,100,0,0,0,0,6.1,-0.7,56,49,53,1,88,34,643,18,64,AS,walkeke02
107,Gordon Hayward,29,BOS,SF,52,52,1740,0,6,77,17,0,8.5,4.1,41,33,34,18,64,3,505,17,39,,haywago01
108,Garrett Temple,33,BRK,SG,62,35,1730,30,65,5,0,0,-1.6,-1.9,35,15,53,7,30,11,371,10,26,,templga01
109,Tristan Thompson,28,CLE,C,57,51,1721,0,0,0,1,99,-9.9,-4.1,26,31,61,22,67,4,290,14,65,,thomptr01
110,Jordan Clarkson,27,2TM,SG,71,2,1705,5,82,13,0,0,-0.3,2.0,38,31,44,11,71,4,341,25,52,,clarkjo01
111,RJ Barrett,19,NYK,SG,56,55,1704,0,72,27,1,0,-9.2,-6.1,65,34,58,15,121,11,322,26,60,ROY-8,barrerj01
112,Langston Galloway,28,DET,SG,66,6,1702,5,77,18,0,0,-4.7,-1.1,26,9,31,3,32,13,240,13,14,,gallola01
113,Josh Richardson,26,PHI,SG,55,53,1693,25,73,2,0,0,3.0,1.3,51,19,60,16,42,16,388,9,37,,richajo01
114,Kent Bazemore,30,2TM,SF,68,21,1688,1,12,78,8,0,1.3,3.5,55,20,94,11,60,34,213,14,37,,bazemke01
115,Danny Green,32,LAL,SG,68,68,1687,0,2,86,12,0,6.4,1.3,32,12,59,9,16,19,209,4,7,,greenda02
116,Dejounte Murray,23,SAS,PG,66,58,1687,80,20,0,0,0,-4.4,-6.4,59,45,58,13,55,11,639,15,37,,murrade01
117,Steven Adams,26,OKC,C,63,63,1680,0,0,0,0,100,4.5,5.3,33,27,62,20,87,5,336,17,32,,adamsst01
118,Derrick White,25,SAS,SG,68,20,1677,9,84,7,0,0,0.5,3.2,48,24,84,4,94,53,555,26,27,,whitede01
119,Coby White,19,CHI,PG,65,1,1674,39,49,12,0,0,-4.6,-2.6,48,36,46,10,62,16,427,16,61,ROY-5,whiteco01
120,Malcolm Brogdon,27,IND,PG,54,54,1666,64,36,1,0,0,2.8,0.8,72,36,42,14,58,9,870,12,53,,brogdma01
121,Goran Dragić,33,MIA,PG,59,3,1663,71,29,0,0,0,3.3,0.8,87,24,46,17,77,18,718,14,27,6MOY-6,dragigo01
122,Eric Paschall,23,GSW,PF,60,26,1654,0,0,14,76,10,-11.0,-4.5,33,31,54,21,113,6,307,31,54,ROY-6,pascher01
123,Eric Bledsoe,30,MIL,PG,61,61,1646,100,0,0,0,0,11.8,3.5,75,39,39,24,106,15,799,32,39,DEF2,bledser01
124,Tony Snell,28,DET,SF,59,57,1641,0,25,69,6,0,-6.4,-4.5,19,8,50,4,8,6,301,2,9,,snellto01
125,Monte Morris,24,DEN,PG,73,12,1636,100,0,0,0,0,1.1,-2.0,34,11,30,4,39,10,610,13,28,,morrimo01
126,Wesley Matthews,33,MIL,SG,67,67,1635,3,75,22,0,0,13.1,5.8,20,16,36,3,27,28,222,4,19,,matthwe02
127,Bruce Brown,23,DET,PG,58,43,1634,53,47,0,0,0,-3.8,0.6,61,25,85,9,54,9,550,11,43,,brownbr01
128,De'Aaron Fox,22,SAC,PG,51,49,1634,98,2,0,0,0,-4.2,-4.0,83,53,53,16,169,23,884,35,48,,foxde01
129,Dario Šarić,25,PHO,PF,66,51,1632,0,0,0,84,16,-1.3,-3.4,40,15,88,14,58,8,286,17,42,,saricda01
130,Jaren Jackson Jr.,20,MEM,C,57,57,1622,0,0,0,45,55,-3.0,-4.3,21,21,116,36,81,13,185,17,64,,jacksja02
131,Ben McLemore,26,HOU,SF,71,23,1619,0,30,67,3,0,5.3,4.3,22,10,79,9,26,8,155,3,21,,mclembe01
132,Aaron Holiday,23,IND,PG,66,33,1617,100,0,0,0,0,3.5,2.3,56,13,56,5,36,29,534,9,27,,holidaa01
133,Austin Rivers,27,HOU,SG,68,4,1594,45,51,4,0,0,2.6,-0.7,22,15,71,6,51,18,292,15,27,,riverau01
134,Thaddeus Young,31,CHI,PF,64,16,1591,0,0,2,96,3,-6.2,-5.8,50,22,69,18,28,26,279,6,44,,youngth01
135,Dāvis Bertāns,27,WAS,PF,54,4,1583,0,0,0,84,16,-0.3,7.9,41,11,68,5,35,29,221,8,19,6MOY-8,bertada01
136,JJ Redick,35,NOP,SG,60,36,1581,30,61,8,1,0,-1.3,0.1,36,17,49,4,51,22,288,10,15,,redicjj01
137,Bryn Forbes,26,SAS,SG,63,62,1579,26,74,1,0,0,-7.0,-10.6,22,17,59,7,38,4,246,8,28,,forbebr01
138,Seth Curry,29,DAL,SG,64,25,1576,0,73,27,1,0,3.8,-2.0,24,19,39,7,28,11,306,10,14,,curryse01
139,Delon Wright,27,DAL,PG,73,5,1570,60,39,1,0,0,2.1,-4.9,41,25,45,2,41,7,636,10,30,,wrighde01
140,Daniel Theis,27,BOS,C,65,64,1566,0,0,0,0,100,6.8,0.5,20,9,114,17,49,19,275,15,29,,theisda01
141,Furkan Korkmaz,22,PHI,SG,72,12,1559,0,32,65,3,0,2.0,-0.6,26,11,46,5,39,13,187,7,8,,korkmfu01
142,Cam Reddish,20,ATL,SF,58,34,1551,0,30,62,8,0,-6.9,2.0,33,33,72,7,56,16,212,10,54,,reddica01
143,Josh Okogie,21,MIN,SG,62,28,1547,16,60,24,0,0,-4.9,-0.6,35,30,57,12,84,19,245,14,35,,okogijo01
144,Kyle Kuzma,24,LAL,PF,61,9,1526,0,0,9,88,4,5.7,-0.2,36,21,73,17,77,10,194,18,22,,kuzmaky01
145,Donte DiVincenzo,23,MIL,SG,66,24,1520,33,64,3,0,0,13.3,5.8,49,22,47,11,32,21,360,4,27,,divindo01
146,Tyler Herro,20,MIA,SG,55,8,1508,19,75,6,0,0,-1.9,-8.4,43,24,36,6,36,5,295,5,23,,herroty01
147,Jarrett Culver,20,MIN,SG,63,35,1506,11,58,30,0,0,-3.4,2.3,32,20,69,15,55,4,266,10,53,,culveja01
148,Joel Embiid,25,PHI,C,51,51,1506,0,0,0,0,100,5.2,5.0,50,56,80,31,177,9,361,44,42,AS,embiijo01
149,Trevor Ariza,34,2TM,SF,53,21,1493,0,2,88,9,0,-0.2,1.7,28,10,33,5,36,15,223,8,11,,arizatr01
150,Lauri Markkanen,22,CHI,PF,50,50,1492,0,0,0,80,20,-3.0,0.7,36,26,56,11,67,8,181,10,39,,markkla01
151,Patty Mills,31,SAS,PG,66,1,1485,100,0,0,0,0,3.9,9.0,30,10,28,8,37,31,265,9,18,,millspa02
152,Serge Ibaka,30,TOR,C,55,27,1485,0,0,0,6,94,3.8,-5.0,24,32,69,31,59,0,197,18,22,,ibakase01
153,Norman Powell,26,TOR,SG,52,26,1479,13,74,13,0,0,5.3,-2.3,28,24,38,10,63,5,218,15,34,,powelno01
154,Larry Nance Jr.,27,CLE,PF,56,10,1472,0,0,6,89,6,-5.2,5.3,34,10,40,8,24,10,312,4,15,,nancela02
155,Jeff Teague,31,2TM,PG,59,17,1464,72,28,0,0,0,-6.9,-1.2,65,31,54,10,83,11,755,18,38,,teaguje01
156,Rudy Gay,33,SAS,PF,67,5,1461,0,0,1,92,8,-0.4,1.3,32,36,55,7,60,8,263,11,22,,gayru01
157,Landry Shamet,22,LAC,SG,53,30,1452,17,67,16,0,0,4.5,-3.3,22,10,63,3,28,11,239,4,14,,shamela01
158,D'Angelo Russell,23,2TM,PG,45,45,1452,87,13,0,0,0,-8.6,-1.5,100,40,37,4,75,7,646,10,18,,russeda01
159,Anfernee Simons,20,POR,SG,70,4,1449,52,48,0,0,0,-8.0,-11.9,30,16,61,7,41,6,242,10,38,,simonan01
160,Rui Hachimura,21,WAS,PF,48,48,1444,0,0,22,77,2,-8.1,-6.1,13,21,42,9,65,7,218,11,53,,hachiru01
161,Maurice Harkless,26,2TM,PF,62,48,1427,0,0,42,58,0,2.1,-2.7,26,7,97,12,31,2,162,6,13,,harklma01
162,Damion Lee,27,GSW,SG,49,36,1423,19,65,16,0,0,-4.2,8.6,38,10,46,7,44,21,316,10,21,,leeda03
163,D.J. Augustin,32,ORL,PG,57,13,1420,100,0,0,0,0,2.1,5.2,51,20,22,10,64,12,640,11,31,,augusdj01
164,Paul George,29,LAC,SF,48,48,1419,0,4,83,13,0,8.3,3.1,70,33,50,18,84,17,448,17,38,,georgpa01
165,Mitchell Robinson,21,NYK,C,61,7,1412,0,0,0,0,100,-3.1,5.9,5,11,121,14,74,4,82,18,20,,robinmi01
166,Bobby Portis,24,NYK,PF,66,5,1393,0,0,0,53,47,-6.9,-0.9,14,19,51,20,44,4,237,13,28,,portibo01
167,Derrick Jones Jr.,22,MIA,SF,59,16,1375,0,6,80,14,0,1.3,-2.6,7,10,69,3,55,20,155,14,14,,jonesde02
168,Doug McDermott,28,IND,PF,69,0,1372,0,0,12,84,5,3.8,2.5,18,7,63,9,28,7,169,12,37,,mcderdo01
169,Brad Wanamaker,30,BOS,PG,71,1,1369,81,19,0,0,0,5.5,-1.6,37,19,55,5,62,5,433,10,26,,wanambr01
170,Mike Conley,32,UTA,PG,47,41,1363,100,0,0,0,0,2.0,-0.4,55,23,35,7,57,30,499,12,15,,conlemi01
171,John Collins,22,ATL,PF,41,41,1363,0,0,0,53,47,-5.6,4.1,22,30,78,17,69,1,144,22,54,,collijo01
172,Shabazz Napier,28,2TM,PG,56,32,1344,98,2,0,0,0,-3.7,1.1,81,34,32,4,57,19,651,7,15,,napiesh01
173,Patrick Beverley,31,LAC,PG,51,50,1342,60,39,1,0,0,10.5,6.6,39,9,54,7,17,28,458,5,8,DPOY-6DEF2,beverpa01
174,Cody Zeller,27,CHO,C,58,39,1341,0,0,0,0,100,-9.4,-3.9,24,20,62,22,90,8,211,26,44,,zelleco01
175,Gary Trent Jr.,21,POR,SF,61,8,1332,0,38,61,1,0,-2.1,-1.9,8,6,27,4,19,14,151,4,11,,trentga02
176,Kyle Anderson,26,MEM,SF,67,28,1330,0,0,67,31,1,-3.0,-3.7,35,17,59,6,40,12,369,7,17,,anderky01
177,Caris LeVert,25,BRK,SG,45,31,1330,4,73,22,0,0,0.1,1.2,58,33,35,8,90,12,480,27,41,,leverca01
178,Ivica Zubac,22,LAC,C,72,70,1326,0,0,0,0,100,9.2,4.4,18,13,113,20,75,1,196,11,28,,zubaciv01
179,T.J. McConnell,27,IND,PG,71,3,1326,61,39,0,0,0,2.6,0.5,47,30,32,4,20,20,850,8,23,,mccontj01
180,Christian Wood,24,DET,PF,62,12,1325,0,0,0,79,21,2.2,10.9,24,30,49,15,105,13,144,30,31,6MOY-4,woodch01
181,JaMychal Green,29,LAC,PF,63,1,1307,0,0,1,92,7,5.2,-2.0,18,7,78,15,20,5,123,3,20,,greenja01
182,Dwight Howard,34,LAL,C,69,2,1306,0,0,0,0,100,6.6,1.2,18,17,103,35,92,2,105,23,14,6MOY-9,howardw01
183,Kelly Olynyk,28,MIA,C,67,9,1300,0,0,0,0,100,1.4,-2.5,24,13,80,20,29,16,288,4,14,,olynyke01
184,Brandon Clarke,23,MEM,PF,58,4,1300,0,0,0,80,20,-0.2,0.8,21,14,55,12,54,6,182,19,20,ROY-4,clarkbr01
185,Derrick Rose,31,DET,PG,50,15,1298,98,2,0,0,0,-3.6,0.9,71,45,27,4,73,8,700,22,56,6MOY-7,rosede01
186,Jeremy Lamb,27,IND,SG,46,42,1291,0,95,5,0,0,-0.3,-4.0,27,11,44,8,51,20,223,9,16,,lambje01
187,Matisse Thybulle,22,PHI,SG,65,14,1287,14,64,22,0,0,2.9,0.8,26,11,73,5,17,13,190,3,8,,thybuma01
188,Clint Capela,25,HOU,C,39,39,1279,0,0,0,0,100,2.4,-1.0,22,22,35,9,54,12,122,16,40,,capelca01
189,Jordan Poole,20,GSW,SG,57,14,1274,39,59,2,0,0,-8.5,0.6,31,23,36,5,43,18,316,11,32,,poolejo01
190,Trey Lyles,24,SAS,PF,63,53,1271,0,0,0,87,13,-2.0,-1.3,27,6,60,3,22,3,158,6,17,,lylestr01
